trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
26955506,2018-12-04T16:21:20.000+00:00,2018-12-04T16:25:46.000+00:00,816,38.22,-85.76,38.23,-85.76
29722891,2018-12-19T12:08:21.000+00:00,2018-12-19T12:19:56.000+00:00,3769,38.25,-85.76,38.24,-85.73
29774769,2018-12-19T17:11:49.000+00:00,2018-12-19T17:12:55.000+00:00,193,38.24,-85.72,38.24,-85.72
30068170,2018-12-21T10:05:02.000+00:00,2018-12-21T10:10:12.000+00:00,812,38.26,-85.76,38.25,-85.76
31378732,2018-12-29T03:44:12.000+00:00,2018-12-29T03:56:20.000+00:00,2772,38.23,-85.76,38.23,-85.73
31508628,2018-12-29T16:47:31.000+00:00,2018-12-29T17:58:02.000+00:00,5156,38.25,-85.75,38.25,-85.75
31511393,2018-12-29T17:02:22.000+00:00,2018-12-29T17:47:06.000+00:00,6041,38.26,-85.75,38.26,-85.75
31617162,2018-12-30T09:51:22.000+00:00,2018-12-30T09:53:35.000+00:00,300,38.23,-85.76,38.23,-85.76
26951411,2018-12-04T15:55:44.000+00:00,2018-12-04T15:59:14.000+00:00,700,38.26,-85.76,38.25,-85.76
27432927,2018-12-07T09:05:59.000+00:00,2018-12-07T11:45:27.000+00:00,1358,38.22,-85.75,38.21,-85.76
30062994,2018-12-21T09:33:04.000+00:00,2018-12-21T09:33:47.000+00:00,59,38.25,-85.74,38.26,-85.74
30313059,2018-12-22T14:52:16.000+00:00,2018-12-22T14:53:04.000+00:00,130,38.26,-85.76,38.26,-85.76
30696409,2018-12-25T00:05:56.000+00:00,2018-12-25T00:48:22.000+00:00,4064,38.23,-85.76,38.23,-85.76
26507869,2018-12-02T07:52:04.000+00:00,2018-12-02T07:56:48.000+00:00,961,38.22,-85.76,38.22,-85.75
26959359,2018-12-04T16:45:58.000+00:00,2018-12-04T16:51:09.000+00:00,566,38.22,-85.76,38.22,-85.76
27669166,2018-12-08T13:01:53.000+00:00,2018-12-08T13:07:04.000+00:00,786,38.26,-85.76,38.26,-85.76
29783724,2018-12-19T18:11:16.000+00:00,2018-12-19T18:14:15.000+00:00,806,38.22,-85.76,38.22,-85.76
31529186,2018-12-29T18:56:40.000+00:00,2018-12-29T18:59:02.000+00:00,541,38.23,-85.77,38.22,-85.77
31503963,2018-12-29T16:23:11.000+00:00,2018-12-29T17:55:13.000+00:00,7438,38.26,-85.76,38.26,-85.76
31493350,2018-12-29T15:31:38.000+00:00,2018-12-29T17:21:38.000+00:00,1885,38.25,-85.75,38.25,-85.74
31775419,2018-12-31T05:46:18.000+00:00,2018-12-31T06:52:03.000+00:00,5175,38.22,-85.76,38.23,-85.77
26954136,2018-12-04T16:12:30.000+00:00,2018-12-04T16:41:50.000+00:00,2911,38.20,-85.76,38.22,-85.76
27472406,2018-12-07T12:40:57.000+00:00,2018-12-07T12:46:06.000+00:00,790,38.25,-85.75,38.25,-85.74
31519115,2018-12-29T17:48:33.000+00:00,2018-12-29T17:53:50.000+00:00,1300,38.25,-85.76,38.24,-85.76
27473909,2018-12-07T12:49:17.000+00:00,2018-12-07T12:51:30.000+00:00,0,38.22,-85.76,38.22,-85.76
27462595,2018-12-07T11:47:29.000+00:00,2018-12-07T12:06:54.000+00:00,4003,38.22,-85.76,38.22,-85.76
28626015,2018-12-13T19:53:47.000+00:00,2018-12-13T20:03:31.000+00:00,2105,38.26,-85.76,38.26,-85.78
28624475,2018-12-13T19:39:28.000+00:00,2018-12-13T20:10:49.000+00:00,6617,38.24,-85.72,38.24,-85.72
26945160,2018-12-04T15:18:43.000+00:00,2018-12-04T15:30:58.000+00:00,2059,38.22,-85.76,38.20,-85.76
27675067,2018-12-08T13:33:22.000+00:00,2018-12-08T13:40:25.000+00:00,1591,38.21,-85.76,38.20,-85.76
31520180,2018-12-29T17:54:57.000+00:00,2018-12-29T18:08:00.000+00:00,207,38.25,-85.75,38.25,-85.75
31698945,2018-12-30T16:32:04.000+00:00,2018-12-30T16:43:27.000+00:00,286,38.23,-85.76,38.23,-85.76
29767837,2018-12-19T16:29:46.000+00:00,2018-12-19T17:11:32.000+00:00,7327,38.24,-85.73,38.24,-85.72
26942142,2018-12-04T15:01:01.000+00:00,2018-12-04T15:19:53.000+00:00,2447,38.22,-85.76,38.20,-85.76
29734597,2018-12-19T13:17:49.000+00:00,2018-12-19T13:25:20.000+00:00,1638,38.22,-85.75,38.21,-85.74
29775549,2018-12-19T17:17:06.000+00:00,2018-12-19T17:34:07.000+00:00,2328,38.25,-85.77,38.25,-85.79
29787453,2018-12-19T18:36:31.000+00:00,2018-12-19T18:39:35.000+00:00,508,38.22,-85.76,38.22,-85.76
30064046,2018-12-21T09:39:31.000+00:00,2018-12-21T09:42:33.000+00:00,509,38.23,-85.76,38.22,-85.76
26953514,2018-12-04T16:08:45.000+00:00,2018-12-04T16:12:57.000+00:00,789,38.23,-85.76,38.23,-85.76
26941331,2018-12-04T14:56:26.000+00:00,2018-12-04T15:10:53.000+00:00,2161,38.20,-85.76,38.22,-85.76
27769613,2018-12-09T00:01:35.000+00:00,2018-12-09T00:04:33.000+00:00,260,38.25,-85.75,38.25,-85.75
28721622,2018-12-14T09:58:45.000+00:00,2018-12-14T10:04:57.000+00:00,919,38.24,-85.73,38.24,-85.73
29214003,2018-12-16T15:51:24.000+00:00,2018-12-16T16:06:10.000+00:00,2557,38.25,-85.76,38.26,-85.76
30243334,2018-12-22T08:31:49.000+00:00,2018-12-22T08:36:26.000+00:00,686,38.25,-85.74,38.25,-85.75
28624183,2018-12-13T19:36:33.000+00:00,2018-12-13T20:15:06.000+00:00,6635,38.24,-85.72,38.24,-85.72
31528753,2018-12-29T18:53:23.000+00:00,2018-12-29T19:14:48.000+00:00,3673,38.20,-85.76,38.22,-85.77
31697516,2018-12-30T16:24:05.000+00:00,2018-12-30T16:34:15.000+00:00,1084,38.26,-85.76,38.26,-85.76
27468769,2018-12-07T12:21:02.000+00:00,2018-12-07T12:31:04.000+00:00,1451,38.26,-85.76,38.26,-85.76
28627968,2018-12-13T20:12:36.000+00:00,2018-12-13T21:10:44.000+00:00,5362,38.22,-85.76,38.22,-85.76
31691043,2018-12-30T15:49:37.000+00:00,2018-12-30T16:04:50.000+00:00,3261,38.22,-85.76,38.21,-85.77
27471644,2018-12-07T12:36:59.000+00:00,2018-12-07T12:45:04.000+00:00,2598,38.23,-85.70,38.24,-85.72
27810779,2018-12-09T08:21:52.000+00:00,2018-12-09T08:35:39.000+00:00,1568,38.26,-85.76,38.26,-85.75
29777365,2018-12-19T17:29:04.000+00:00,2018-12-19T17:29:11.000+00:00,0,38.25,-85.65,38.25,-85.65
29729225,2018-12-19T12:46:20.000+00:00,2018-12-19T12:51:00.000+00:00,363,38.26,-85.76,38.26,-85.76
29732602,2018-12-19T13:05:29.000+00:00,2018-12-19T13:43:51.000+00:00,1917,38.25,-85.74,38.25,-85.72
31499683,2018-12-29T16:02:08.000+00:00,2018-12-29T17:54:40.000+00:00,1690,38.26,-85.76,38.26,-85.76
26959490,2018-12-04T16:46:52.000+00:00,2018-12-04T16:53:22.000+00:00,745,38.25,-85.76,38.26,-85.75
26948352,2018-12-04T15:37:14.000+00:00,2018-12-04T15:40:12.000+00:00,0,38.22,-85.76,38.23,-85.76
27471302,2018-12-07T12:35:04.000+00:00,2018-12-07T12:36:02.000+00:00,19,38.23,-85.70,38.23,-85.70
31509161,2018-12-29T16:50:09.000+00:00,2018-12-29T17:15:11.000+00:00,1756,38.26,-85.75,38.26,-85.75
31795029,2018-12-31T08:08:56.000+00:00,2018-12-31T08:19:26.000+00:00,2555,38.22,-85.76,38.21,-85.78
26532845,2018-12-02T10:27:34.000+00:00,2018-12-02T10:30:15.000+00:00,3,38.22,-85.76,38.22,-85.76
27467924,2018-12-07T12:16:34.000+00:00,2018-12-07T12:19:48.000+00:00,754,38.22,-85.76,38.21,-85.75
28631206,2018-12-13T20:46:24.000+00:00,2018-12-13T20:49:10.000+00:00,507,38.21,-85.75,38.21,-85.75
29783569,2018-12-19T18:10:10.000+00:00,2018-12-19T18:14:43.000+00:00,870,38.25,-85.75,38.25,-85.75
31534392,2018-12-29T19:33:30.000+00:00,2018-12-29T19:34:14.000+00:00,37,38.24,-85.73,38.24,-85.73
28725302,2018-12-14T10:19:10.000+00:00,2018-12-14T10:29:33.000+00:00,595,38.25,-85.73,38.25,-85.73
26505960,2018-12-02T07:39:24.000+00:00,2018-12-02T07:43:21.000+00:00,291,38.22,-85.76,38.21,-85.76
31508457,2018-12-29T16:46:41.000+00:00,2018-12-29T17:14:49.000+00:00,2175,38.25,-85.75,38.26,-85.75
26520185,2018-12-02T09:13:37.000+00:00,2018-12-02T09:41:25.000+00:00,2312,38.23,-85.76,38.23,-85.77
31497281,2018-12-29T15:50:13.000+00:00,2018-12-29T17:54:41.000+00:00,8013,38.26,-85.76,38.26,-85.76
31608179,2018-12-30T08:54:42.000+00:00,2018-12-30T09:00:09.000+00:00,1454,38.22,-85.75,38.23,-85.76
26959459,2018-12-04T16:46:41.000+00:00,2018-12-04T16:53:11.000+00:00,709,38.25,-85.76,38.26,-85.75
29477325,2018-12-18T04:34:02.000+00:00,2018-12-18T04:54:57.000+00:00,3589,38.21,-85.75,38.21,-85.77
30242113,2018-12-22T08:22:15.000+00:00,2018-12-22T08:26:57.000+00:00,740,38.23,-85.74,38.23,-85.75
31524086,2018-12-29T18:20:10.000+00:00,2018-12-29T18:27:19.000+00:00,1647,38.24,-85.72,38.25,-85.73
26535916,2018-12-02T10:44:14.000+00:00,2018-12-02T10:53:48.000+00:00,724,38.26,-85.76,38.26,-85.75
26954109,2018-12-04T16:12:21.000+00:00,2018-12-04T16:43:21.000+00:00,2956,38.20,-85.76,38.22,-85.76
26956392,2018-12-04T16:27:05.000+00:00,2018-12-04T16:30:01.000+00:00,602,38.22,-85.76,38.22,-85.76
26945686,2018-12-04T15:21:41.000+00:00,2018-12-04T15:31:45.000+00:00,1064,38.25,-85.76,38.25,-85.76
30790441,2018-12-25T15:51:06.000+00:00,2018-12-25T16:00:49.000+00:00,2252,38.21,-85.77,38.21,-85.77
31510744,2018-12-29T16:58:46.000+00:00,2018-12-29T17:03:36.000+00:00,348,38.26,-85.74,38.25,-85.75
26505344,2018-12-02T07:35:14.000+00:00,2018-12-02T07:39:55.000+00:00,581,38.26,-85.76,38.25,-85.76
27470323,2018-12-07T12:29:26.000+00:00,2018-12-07T12:34:54.000+00:00,1216,38.21,-85.76,38.22,-85.76
27459488,2018-12-07T11:29:41.000+00:00,2018-12-07T11:31:42.000+00:00,605,38.22,-85.76,38.22,-85.76
27809125,2018-12-09T08:08:22.000+00:00,2018-12-09T08:09:20.000+00:00,217,38.22,-85.76,38.22,-85.76
31512974,2018-12-29T17:11:07.000+00:00,2018-12-29T17:57:08.000+00:00,4742,38.26,-85.75,38.25,-85.75
28299953,2018-12-12T04:51:43.000+00:00,2018-12-12T04:53:21.000+00:00,69,38.25,-85.73,38.25,-85.73
29770326,2018-12-19T16:44:41.000+00:00,2018-12-19T17:11:15.000+00:00,6331,38.24,-85.73,38.24,-85.72
31692490,2018-12-30T15:57:20.000+00:00,2018-12-30T16:04:03.000+00:00,909,38.21,-85.77,38.21,-85.77
26467445,2018-12-02T00:35:51.000+00:00,2018-12-02T01:43:58.000+00:00,738,38.22,-85.76,38.23,-85.76
26469648,2018-12-02T01:11:03.000+00:00,2018-12-02T01:18:12.000+00:00,1536,38.22,-85.76,38.22,-85.76
26464851,2018-12-01T23:59:12.000+00:00,2018-12-02T00:16:21.000+00:00,145,38.22,-85.77,38.22,-85.77
27325835,2018-12-06T16:19:28.000+00:00,2018-12-06T16:26:14.000+00:00,1902,38.23,-85.74,38.23,-85.76
27294163,2018-12-06T13:10:26.000+00:00,2018-12-06T13:17:12.000+00:00,1858,38.23,-85.75,38.25,-85.75
27317645,2018-12-06T15:28:52.000+00:00,2018-12-06T15:30:59.000+00:00,19,38.26,-85.77,38.26,-85.77
28681985,2018-12-14T05:48:10.000+00:00,2018-12-14T05:51:27.000+00:00,392,38.26,-85.76,38.26,-85.76
28833594,2018-12-14T20:28:48.000+00:00,2018-12-14T20:31:19.000+00:00,0,38.25,-85.73,38.25,-85.73
30928898,2018-12-26T14:15:21.000+00:00,2018-12-26T15:04:44.000+00:00,6895,38.24,-85.72,38.24,-85.72
27332692,2018-12-06T17:04:45.000+00:00,2018-12-06T17:20:49.000+00:00,1717,38.22,-85.76,38.22,-85.76
27740975,2018-12-08T19:54:56.000+00:00,2018-12-08T19:57:09.000+00:00,136,38.24,-85.72,38.24,-85.72
28594892,2018-12-13T16:05:51.000+00:00,2018-12-13T16:14:54.000+00:00,1874,38.25,-85.75,38.25,-85.76
28835518,2018-12-14T20:42:52.000+00:00,2018-12-14T20:46:06.000+00:00,118,38.25,-85.75,38.25,-85.75
30822470,2018-12-25T19:54:16.000+00:00,2018-12-25T20:16:37.000+00:00,3535,38.22,-85.76,38.23,-85.76
30947815,2018-12-26T16:17:20.000+00:00,2018-12-26T16:58:39.000+00:00,4528,38.24,-85.72,38.23,-85.71
30932055,2018-12-26T14:35:44.000+00:00,2018-12-26T15:34:13.000+00:00,3708,38.26,-85.75,38.26,-85.76
31391960,2018-12-29T06:06:59.000+00:00,2018-12-29T06:12:02.000+00:00,1386,38.24,-85.76,38.25,-85.76
27951528,2018-12-10T05:18:21.000+00:00,2018-12-10T05:21:23.000+00:00,673,38.22,-85.76,38.22,-85.76
28858700,2018-12-15T00:14:30.000+00:00,2018-12-15T00:15:15.000+00:00,41,38.22,-85.76,33.42,-111.94
30228373,2018-12-22T06:29:44.000+00:00,2018-12-22T06:42:03.000+00:00,1150,38.23,-85.73,38.24,-85.73
28815665,2018-12-14T18:28:56.000+00:00,2018-12-14T19:03:13.000+00:00,4140,38.25,-85.76,38.23,-85.74
29070764,2018-12-15T22:37:49.000+00:00,2018-12-15T22:39:56.000+00:00,462,38.22,-85.76,38.22,-85.75
27331124,2018-12-06T16:53:47.000+00:00,2018-12-06T17:04:31.000+00:00,1834,38.21,-85.76,38.22,-85.76
28044351,2018-12-10T15:27:31.000+00:00,2018-12-10T15:27:59.000+00:00,25,38.24,-85.72,38.24,-85.72
29501176,2018-12-18T08:02:10.000+00:00,2018-12-18T08:07:19.000+00:00,1126,38.23,-85.74,38.23,-85.75
30236579,2018-12-22T07:39:27.000+00:00,2018-12-22T07:42:54.000+00:00,325,38.27,-85.74,38.27,-85.74
31389555,2018-12-29T05:45:52.000+00:00,2018-12-29T05:58:40.000+00:00,1599,38.24,-85.76,38.25,-85.76
28679475,2018-12-14T05:26:15.000+00:00,2018-12-14T05:28:37.000+00:00,327,38.22,-85.75,38.22,-85.76
28823571,2018-12-14T19:21:05.000+00:00,2018-12-14T20:05:30.000+00:00,10342,38.25,-85.76,38.25,-85.66
29211576,2018-12-16T15:38:14.000+00:00,2018-12-16T15:41:33.000+00:00,332,38.25,-85.75,38.25,-85.75
26464730,2018-12-01T23:57:19.000+00:00,2018-12-02T00:10:54.000+00:00,3781,38.26,-85.76,38.23,-85.76
27327769,2018-12-06T16:32:14.000+00:00,2018-12-06T16:37:35.000+00:00,865,38.22,-85.76,38.22,-85.76
27298584,2018-12-06T13:35:56.000+00:00,2018-12-06T13:43:13.000+00:00,1823,38.25,-85.75,38.23,-85.75
27314350,2018-12-06T15:09:01.000+00:00,2018-12-06T15:24:26.000+00:00,2273,38.25,-85.76,38.26,-85.76
27336671,2018-12-06T17:32:24.000+00:00,2018-12-06T17:36:20.000+00:00,675,38.25,-85.74,38.26,-85.75
28045295,2018-12-10T15:33:13.000+00:00,2018-12-10T15:36:57.000+00:00,1024,38.25,-85.76,38.25,-85.75
29984064,2018-12-20T20:14:30.000+00:00,2018-12-20T20:32:29.000+00:00,5059,38.26,-85.76,38.25,-85.81
29658760,2018-12-19T05:05:35.000+00:00,2018-12-19T05:07:33.000+00:00,0,38.23,-85.76,38.23,-85.76
30465420,2018-12-23T12:34:40.000+00:00,2018-12-23T13:49:56.000+00:00,7190,38.26,-85.76,38.26,-85.76
28042960,2018-12-10T15:18:40.000+00:00,2018-12-10T15:20:30.000+00:00,295,38.24,-85.72,38.24,-85.72
30932018,2018-12-26T14:35:30.000+00:00,2018-12-26T15:00:12.000+00:00,1741,38.26,-85.75,38.26,-85.76
28602604,2018-12-13T16:53:35.000+00:00,2018-12-13T16:58:07.000+00:00,758,38.25,-85.76,38.26,-85.76
30931835,2018-12-26T14:34:13.000+00:00,2018-12-26T15:04:57.000+00:00,6182,38.24,-85.72,38.24,-85.72
30931680,2018-12-26T14:33:15.000+00:00,2018-12-26T15:04:49.000+00:00,6106,38.24,-85.72,38.24,-85.72
27333658,2018-12-06T17:11:26.000+00:00,2018-12-06T17:14:30.000+00:00,433,38.25,-85.75,38.26,-85.76
27597084,2018-12-08T05:04:16.000+00:00,2018-12-08T05:09:39.000+00:00,884,38.25,-85.76,38.26,-85.76
28047821,2018-12-10T15:49:04.000+00:00,2018-12-10T16:46:25.000+00:00,2239,38.23,-85.76,38.21,-85.75
28599463,2018-12-13T16:33:38.000+00:00,2018-12-13T16:42:07.000+00:00,1410,38.22,-85.75,38.22,-85.76
29071667,2018-12-15T22:45:21.000+00:00,2018-12-15T22:52:46.000+00:00,459,38.24,-85.73,38.24,-85.72
31394179,2018-12-29T06:26:13.000+00:00,2018-12-29T06:30:55.000+00:00,989,38.23,-85.76,38.23,-85.74
28595024,2018-12-13T16:06:38.000+00:00,2018-12-13T16:08:17.000+00:00,442,38.22,-85.76,38.22,-85.76
29071206,2018-12-15T22:41:31.000+00:00,2018-12-15T22:46:18.000+00:00,1644,38.25,-85.76,38.24,-85.76
29506422,2018-12-18T08:35:40.000+00:00,2018-12-18T08:39:03.000+00:00,674,38.22,-85.76,38.21,-85.76
29984706,2018-12-20T20:19:25.000+00:00,2018-12-20T20:37:02.000+00:00,1245,38.20,-85.78,38.21,-85.77
29979126,2018-12-20T19:35:27.000+00:00,2018-12-20T19:49:25.000+00:00,640,38.25,-85.74,38.26,-85.73
30471318,2018-12-23T13:08:02.000+00:00,2018-12-23T13:15:29.000+00:00,1213,38.22,-85.76,38.21,-85.76
27961300,2018-12-10T06:48:59.000+00:00,2018-12-10T06:51:01.000+00:00,351,38.26,-85.76,38.26,-85.76
30937788,2018-12-26T15:12:04.000+00:00,2018-12-26T15:34:00.000+00:00,1670,38.25,-85.76,38.26,-85.76
26470136,2018-12-02T01:18:54.000+00:00,2018-12-02T01:58:57.000+00:00,3044,38.24,-85.72,38.24,-85.72
26470896,2018-12-02T01:31:27.000+00:00,2018-12-02T01:45:25.000+00:00,2190,38.22,-85.76,38.22,-85.76
26466983,2018-12-02T00:29:07.000+00:00,2018-12-02T00:38:46.000+00:00,282,38.22,-85.76,38.22,-85.76
26465476,2018-12-02T00:07:16.000+00:00,2018-12-02T00:10:41.000+00:00,383,38.22,-85.76,38.22,-85.76
26470972,2018-12-02T01:32:24.000+00:00,2018-12-02T01:44:52.000+00:00,1605,38.22,-85.76,38.22,-85.76
27327442,2018-12-06T16:29:58.000+00:00,2018-12-06T16:32:15.000+00:00,266,38.22,-85.76,38.22,-85.77
27297621,2018-12-06T13:30:32.000+00:00,2018-12-06T13:33:22.000+00:00,227,38.26,-85.76,38.26,-85.76
27294451,2018-12-06T13:12:09.000+00:00,2018-12-06T13:18:46.000+00:00,1483,38.21,-85.76,38.22,-85.76
27297767,2018-12-06T13:31:26.000+00:00,2018-12-06T13:33:26.000+00:00,177,38.26,-85.76,38.26,-85.76
27317609,2018-12-06T15:28:39.000+00:00,2018-12-06T15:31:05.000+00:00,64,38.22,-85.76,38.22,-85.76
28834954,2018-12-14T20:38:26.000+00:00,2018-12-14T20:45:48.000+00:00,1560,38.25,-85.75,38.25,-85.74
29072376,2018-12-15T22:52:40.000+00:00,2018-12-15T22:55:32.000+00:00,228,38.26,-85.75,38.26,-85.75
30382047,2018-12-22T22:08:27.000+00:00,2018-12-22T22:41:58.000+00:00,3128,38.26,-85.75,38.24,-85.73
28060845,2018-12-10T17:13:14.000+00:00,2018-12-10T17:16:00.000+00:00,132,38.25,-85.76,38.25,-85.76
29207614,2018-12-16T15:18:54.000+00:00,2018-12-16T15:50:33.000+00:00,5328,38.26,-85.74,38.25,-85.76
29071574,2018-12-15T22:44:37.000+00:00,2018-12-15T22:47:21.000+00:00,875,38.22,-85.75,38.21,-85.75
27333407,2018-12-06T17:09:43.000+00:00,2018-12-06T17:17:39.000+00:00,403,38.22,-85.76,38.22,-85.76
29498926,2018-12-18T07:46:33.000+00:00,2018-12-18T08:22:06.000+00:00,3380,38.26,-85.75,38.24,-85.72
29069144,2018-12-15T22:21:41.000+00:00,2018-12-15T22:29:06.000+00:00,872,38.24,-85.72,38.23,-85.71
30478226,2018-12-23T13:47:18.000+00:00,2018-12-23T13:51:35.000+00:00,339,38.27,-85.78,38.27,-85.78
30480558,2018-12-23T14:01:00.000+00:00,2018-12-23T14:07:56.000+00:00,578,38.24,-85.70,38.24,-85.70
30929480,2018-12-26T14:18:58.000+00:00,2018-12-26T15:05:00.000+00:00,6302,38.24,-85.72,38.24,-85.72
27953395,2018-12-10T05:38:13.000+00:00,2018-12-10T06:13:59.000+00:00,975,38.25,-85.75,38.25,-85.75
28053100,2018-12-10T16:21:04.000+00:00,2018-12-10T16:23:32.000+00:00,315,38.25,-85.76,38.26,-85.76
29196804,2018-12-16T14:30:18.000+00:00,2018-12-16T15:05:14.000+00:00,2757,38.26,-85.76,38.26,-85.74
30947268,2018-12-26T16:13:43.000+00:00,2018-12-26T16:34:48.000+00:00,2976,38.24,-85.72,38.23,-85.70
31388417,2018-12-29T05:35:30.000+00:00,2018-12-29T05:37:39.000+00:00,408,38.25,-85.76,38.26,-85.76
30466047,2018-12-23T12:38:35.000+00:00,2018-12-23T13:05:20.000+00:00,2347,38.24,-85.72,38.24,-85.70
30489293,2018-12-23T14:49:45.000+00:00,2018-12-23T14:54:01.000+00:00,999,38.24,-85.76,38.26,-85.76
30945347,2018-12-26T16:01:21.000+00:00,2018-12-26T16:31:52.000+00:00,3270,38.22,-85.76,38.22,-85.76
26469309,2018-12-02T01:04:58.000+00:00,2018-12-02T01:17:46.000+00:00,1436,38.22,-85.76,38.22,-85.76
26466867,2018-12-02T00:27:17.000+00:00,2018-12-02T00:30:23.000+00:00,882,38.22,-85.76,38.22,-85.76
26464765,2018-12-01T23:57:46.000+00:00,2018-12-02T00:10:52.000+00:00,3720,38.26,-85.76,38.23,-85.76
27293990,2018-12-06T13:09:26.000+00:00,2018-12-06T13:13:30.000+00:00,386,38.22,-85.76,38.22,-85.76
27300313,2018-12-06T13:46:06.000+00:00,2018-12-06T13:50:17.000+00:00,1602,38.22,-85.76,38.20,-85.76
27298079,2018-12-06T13:33:11.000+00:00,2018-12-06T13:40:21.000+00:00,1388,38.25,-85.74,38.26,-85.75
29058835,2018-12-15T21:05:23.000+00:00,2018-12-15T21:19:45.000+00:00,1881,38.25,-85.76,38.26,-85.76
29504430,2018-12-18T08:22:59.000+00:00,2018-12-18T08:27:37.000+00:00,1105,38.23,-85.75,38.23,-85.74
30941968,2018-12-26T15:39:17.000+00:00,2018-12-26T15:49:30.000+00:00,2357,38.23,-85.76,38.25,-85.76
30945731,2018-12-26T16:03:45.000+00:00,2018-12-26T16:39:31.000+00:00,3425,38.22,-85.76,38.22,-85.76
31392999,2018-12-29T06:15:39.000+00:00,2018-12-29T06:19:32.000+00:00,1211,38.26,-85.76,38.26,-85.77
28832083,2018-12-14T20:18:10.000+00:00,2018-12-14T20:52:56.000+00:00,5344,38.22,-85.76,38.25,-85.74
29064896,2018-12-15T21:46:13.000+00:00,2018-12-15T22:49:25.000+00:00,2648,38.22,-85.77,38.22,-85.77
29506353,2018-12-18T08:35:16.000+00:00,2018-12-18T08:51:48.000+00:00,1111,38.25,-85.76,38.26,-85.76
30386343,2018-12-22T22:59:08.000+00:00,2018-12-22T23:00:06.000+00:00,84,38.24,-85.72,38.24,-85.72
30474412,2018-12-23T13:25:36.000+00:00,2018-12-23T13:35:21.000+00:00,1889,38.21,-85.76,38.23,-85.77
27313237,2018-12-06T15:02:46.000+00:00,2018-12-06T15:06:40.000+00:00,760,38.26,-85.76,38.26,-85.75
29207606,2018-12-16T15:18:51.000+00:00,2018-12-16T15:48:27.000+00:00,5186,38.26,-85.74,38.25,-85.76
30824580,2018-12-25T20:15:18.000+00:00,2018-12-25T20:17:20.000+00:00,213,38.22,-85.75,38.22,-85.75
30949711,2018-12-26T16:29:49.000+00:00,2018-12-26T16:34:49.000+00:00,1428,38.25,-85.76,38.24,-85.76
28679630,2018-12-14T05:27:39.000+00:00,2018-12-14T05:42:55.000+00:00,10176,38.21,-85.68,38.19,-85.76
30471330,2018-12-23T13:08:07.000+00:00,2018-12-23T13:36:44.000+00:00,4259,38.22,-85.76,38.22,-85.77
27603169,2018-12-08T05:54:14.000+00:00,2018-12-08T05:56:40.000+00:00,716,38.22,-85.76,38.22,-85.76
29498895,2018-12-18T07:46:17.000+00:00,2018-12-18T08:21:37.000+00:00,3355,38.26,-85.75,38.24,-85.72
29658271,2018-12-19T05:00:40.000+00:00,2018-12-19T05:03:39.000+00:00,784,38.22,-85.76,38.23,-85.76
30228215,2018-12-22T06:28:15.000+00:00,2018-12-22T06:33:52.000+00:00,1126,38.23,-85.76,38.23,-85.75
27949462,2018-12-10T04:54:58.000+00:00,2018-12-10T04:56:42.000+00:00,100,38.23,-85.76,38.23,-85.76
28594312,2018-12-13T16:02:52.000+00:00,2018-12-13T16:09:28.000+00:00,1472,38.25,-85.74,38.26,-85.72
29670147,2018-12-19T06:46:52.000+00:00,2018-12-19T06:47:51.000+00:00,108,38.23,-85.76,38.22,-85.76
27956066,2018-12-10T06:03:22.000+00:00,2018-12-10T06:10:05.000+00:00,1310,38.23,-85.76,38.25,-85.76
30945618,2018-12-26T16:02:54.000+00:00,2018-12-26T16:32:35.000+00:00,3000,38.22,-85.76,38.22,-85.76
28058468,2018-12-10T16:57:11.000+00:00,2018-12-10T16:59:46.000+00:00,258,38.25,-85.76,38.25,-85.76
28833755,2018-12-14T20:30:00.000+00:00,2018-12-14T20:31:42.000+00:00,114,38.25,-85.73,38.25,-85.73
29059108,2018-12-15T21:07:04.000+00:00,2018-12-15T21:19:35.000+00:00,2210,38.26,-85.76,38.26,-85.76
28677283,2018-12-14T05:05:28.000+00:00,2018-12-14T05:10:50.000+00:00,1339,38.23,-85.76,38.23,-85.76
28833060,2018-12-14T20:24:48.000+00:00,2018-12-14T20:39:44.000+00:00,2362,38.24,-85.72,38.23,-85.70
29196313,2018-12-16T14:28:08.000+00:00,2018-12-16T15:06:06.000+00:00,2878,38.26,-85.76,38.26,-85.74
30945986,2018-12-26T16:05:18.000+00:00,2018-12-26T16:07:57.000+00:00,150,38.22,-85.76,38.22,-85.76
29974935,2018-12-20T19:04:00.000+00:00,2018-12-20T19:07:04.000+00:00,311,38.26,-85.75,38.25,-85.75
30936818,2018-12-26T15:06:08.000+00:00,2018-12-26T15:12:23.000+00:00,2058,38.26,-85.75,38.26,-85.73
30932030,2018-12-26T14:35:34.000+00:00,2018-12-26T15:11:36.000+00:00,2255,38.26,-85.75,38.25,-85.76
27332620,2018-12-06T17:04:14.000+00:00,2018-12-06T17:07:16.000+00:00,420,38.21,-85.76,38.22,-85.76
29501742,2018-12-18T08:05:53.000+00:00,2018-12-18T08:21:33.000+00:00,766,38.26,-85.75,38.26,-85.76
30945326,2018-12-26T16:01:16.000+00:00,2018-12-26T16:32:10.000+00:00,3465,38.22,-85.76,38.22,-85.76
28848198,2018-12-14T22:20:16.000+00:00,2018-12-14T22:24:11.000+00:00,1074,38.24,-85.72,38.24,-85.73
