trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
36337702,2019-01-25T12:37:29.000+00:00,2019-01-25T12:40:00.000+00:00,0,38.26,-85.76,38.26,-85.76
37037114,2019-01-28T18:30:30.000+00:00,2019-01-28T18:39:26.000+00:00,2758,38.23,-85.76,38.20,-85.76
32566332,2019-01-04T20:01:14.000+00:00,2019-01-04T20:58:31.000+00:00,6388,38.25,-85.76,38.25,-85.76
35758321,2019-01-22T09:07:34.000+00:00,2019-01-22T09:10:49.000+00:00,672,38.22,-85.76,38.22,-85.76
36051339,2019-01-24T03:04:05.000+00:00,2019-01-24T03:05:23.000+00:00,42,38.21,-85.76,38.21,-85.76
36320651,2019-01-25T11:07:10.000+00:00,2019-01-25T11:13:18.000+00:00,1100,38.26,-85.75,38.25,-85.76
36650299,2019-01-26T18:41:40.000+00:00,2019-01-26T18:42:28.000+00:00,30,38.22,-85.76,38.22,-85.76
32222282,2019-01-02T18:39:03.000+00:00,2019-01-02T18:42:04.000+00:00,838,38.22,-85.76,38.21,-85.76
35251012,2019-01-19T13:27:35.000+00:00,2019-01-19T13:45:51.000+00:00,493,38.21,-85.77,38.21,-85.76
35488704,2019-01-20T15:50:10.000+00:00,2019-01-20T15:53:08.000+00:00,0,38.22,-85.76,38.22,-85.76
35749935,2019-01-22T08:06:55.000+00:00,2019-01-22T08:23:24.000+00:00,4579,38.22,-85.76,38.25,-85.75
36645715,2019-01-26T18:17:01.000+00:00,2019-01-26T18:36:14.000+00:00,995,38.23,-85.70,38.23,-85.70
32578918,2019-01-04T21:43:02.000+00:00,2019-01-04T21:56:24.000+00:00,407,38.25,-85.76,38.25,-85.76
35756929,2019-01-22T08:57:56.000+00:00,2019-01-22T09:04:47.000+00:00,1725,38.21,-85.76,38.23,-85.76
35760177,2019-01-22T09:20:26.000+00:00,2019-01-22T09:27:08.000+00:00,1193,38.22,-85.76,38.21,-85.76
35752013,2019-01-22T08:23:39.000+00:00,2019-01-22T09:19:27.000+00:00,359,38.21,-85.76,38.21,-85.76
36650854,2019-01-26T18:44:51.000+00:00,2019-01-26T18:47:04.000+00:00,545,38.25,-85.76,38.25,-85.76
36647647,2019-01-26T18:27:39.000+00:00,2019-01-26T18:30:38.000+00:00,737,38.22,-85.76,38.21,-85.77
36774297,2019-01-27T12:22:46.000+00:00,2019-01-27T12:35:18.000+00:00,1655,38.26,-85.76,38.25,-85.76
32213759,2019-01-02T17:17:54.000+00:00,2019-01-02T17:20:10.000+00:00,474,38.23,-85.76,38.23,-85.76
32228135,2019-01-02T19:45:40.000+00:00,2019-01-02T19:53:16.000+00:00,2139,38.22,-85.75,38.23,-85.76
32574887,2019-01-04T21:06:58.000+00:00,2019-01-04T21:17:13.000+00:00,280,38.24,-85.72,38.24,-85.72
36332523,2019-01-25T12:08:14.000+00:00,2019-01-25T12:11:45.000+00:00,838,38.22,-85.76,38.21,-85.76
32568917,2019-01-04T20:19:37.000+00:00,2019-01-04T20:50:46.000+00:00,2217,38.22,-85.76,38.22,-85.76
35245358,2019-01-19T13:01:13.000+00:00,2019-01-19T13:03:49.000+00:00,609,38.22,-85.76,38.22,-85.76
32218692,2019-01-02T18:03:17.000+00:00,2019-01-02T18:08:13.000+00:00,699,38.25,-85.75,38.26,-85.76
35748682,2019-01-22T07:56:58.000+00:00,2019-01-22T08:03:20.000+00:00,554,38.21,-85.76,38.21,-85.76
37193011,2019-01-29T16:13:30.000+00:00,2019-01-29T16:14:52.000+00:00,253,38.22,-85.76,38.22,-85.76
34859628,2019-01-17T16:20:45.000+00:00,2019-01-17T16:23:48.000+00:00,579,38.25,-85.75,38.26,-85.75
34861576,2019-01-17T16:33:42.000+00:00,2019-01-17T16:40:12.000+00:00,780,38.24,-85.72,38.24,-85.72
35088993,2019-01-18T17:38:59.000+00:00,2019-01-18T17:41:37.000+00:00,163,38.24,-85.73,38.24,-85.72
35749113,2019-01-22T08:00:08.000+00:00,2019-01-22T08:02:29.000+00:00,590,38.22,-85.76,38.21,-85.76
37040752,2019-01-28T18:59:13.000+00:00,2019-01-28T19:03:51.000+00:00,602,38.22,-85.76,38.22,-85.76
33154506,2019-01-08T07:43:16.000+00:00,2019-01-08T07:47:30.000+00:00,1318,38.25,-85.75,38.24,-85.75
35091720,2019-01-18T17:54:11.000+00:00,2019-01-18T17:59:22.000+00:00,1328,38.22,-85.77,38.23,-85.76
33151745,2019-01-08T07:22:19.000+00:00,2019-01-08T07:34:12.000+00:00,199,38.20,-85.76,38.20,-85.76
33140679,2019-01-08T05:42:35.000+00:00,2019-01-08T05:49:01.000+00:00,868,38.23,-85.76,38.22,-85.76
36779828,2019-01-27T12:48:22.000+00:00,2019-01-27T12:49:13.000+00:00,168,38.21,-85.76,38.21,-85.76
32571103,2019-01-04T20:36:37.000+00:00,2019-01-04T21:45:42.000+00:00,2769,38.26,-85.76,38.24,-85.75
33140111,2019-01-08T05:35:48.000+00:00,2019-01-08T05:36:29.000+00:00,84,38.25,-85.75,38.25,-85.75
34855576,2019-01-17T15:56:10.000+00:00,2019-01-17T16:00:01.000+00:00,498,38.22,-85.76,38.21,-85.76
36328272,2019-01-25T11:47:04.000+00:00,2019-01-25T11:52:06.000+00:00,281,38.25,-85.76,38.25,-85.76
36645607,2019-01-26T18:16:21.000+00:00,2019-01-26T18:21:52.000+00:00,684,38.25,-85.76,38.26,-85.76
36646793,2019-01-26T18:22:36.000+00:00,2019-01-26T18:29:17.000+00:00,301,38.20,-85.76,38.20,-85.76
33136874,2019-01-08T04:58:09.000+00:00,2019-01-08T05:02:18.000+00:00,650,38.22,-85.76,38.22,-85.76
34863170,2019-01-17T16:43:51.000+00:00,2019-01-17T16:48:24.000+00:00,765,38.22,-85.76,38.23,-85.76
35764689,2019-01-22T09:52:07.000+00:00,2019-01-22T09:56:06.000+00:00,569,38.22,-85.76,38.22,-85.76
36327347,2019-01-25T11:42:57.000+00:00,2019-01-25T12:00:49.000+00:00,990,38.26,-85.76,38.25,-85.76
32563657,2019-01-04T19:42:11.000+00:00,2019-01-04T20:18:48.000+00:00,3972,38.23,-85.76,38.23,-85.75
33156214,2019-01-08T07:55:15.000+00:00,2019-01-08T07:58:52.000+00:00,877,38.21,-85.76,38.21,-85.76
34857165,2019-01-17T16:05:47.000+00:00,2019-01-17T16:08:00.000+00:00,0,38.22,-85.76,38.22,-85.76
34853414,2019-01-17T15:43:07.000+00:00,2019-01-17T16:07:02.000+00:00,4808,38.25,-85.76,38.25,-85.71
35764157,2019-01-22T09:48:21.000+00:00,2019-01-22T09:50:36.000+00:00,0,38.22,-85.76,38.22,-85.76
36768928,2019-01-27T11:57:53.000+00:00,2019-01-27T12:10:14.000+00:00,3057,38.21,-85.77,38.23,-85.77
37051699,2019-01-28T20:37:43.000+00:00,2019-01-28T20:39:20.000+00:00,0,38.22,-85.75,38.22,-85.75
33155165,2019-01-08T07:47:57.000+00:00,2019-01-08T07:57:39.000+00:00,1722,38.24,-85.75,38.23,-85.76
33152503,2019-01-08T07:28:00.000+00:00,2019-01-08T07:35:29.000+00:00,1760,38.22,-85.76,38.22,-85.77
34888445,2019-01-17T19:46:59.000+00:00,2019-01-17T19:50:50.000+00:00,512,38.22,-85.76,38.22,-85.76
35249403,2019-01-19T13:20:25.000+00:00,2019-01-19T13:24:49.000+00:00,870,38.22,-85.76,38.22,-85.75
36323261,2019-01-25T11:21:09.000+00:00,2019-01-25T11:23:08.000+00:00,395,38.21,-85.76,38.22,-85.76
37046705,2019-01-28T19:52:03.000+00:00,2019-01-28T19:55:54.000+00:00,960,38.21,-85.76,38.22,-85.76
32091033,2019-01-01T22:53:52.000+00:00,2019-01-01T22:57:34.000+00:00,454,38.23,-85.76,38.23,-85.76
32220511,2019-01-02T18:20:58.000+00:00,2019-01-02T18:40:22.000+00:00,1601,38.24,-85.76,38.24,-85.76
33141529,2019-01-08T05:51:57.000+00:00,2019-01-08T05:56:31.000+00:00,815,38.21,-85.75,38.21,-85.76
34862306,2019-01-17T16:38:20.000+00:00,2019-01-17T16:40:21.000+00:00,593,38.22,-85.75,38.22,-85.75
36336964,2019-01-25T12:33:21.000+00:00,2019-01-25T12:37:09.000+00:00,792,38.25,-85.76,38.25,-85.75
36335358,2019-01-25T12:24:16.000+00:00,2019-01-25T12:44:46.000+00:00,1145,38.25,-85.76,38.25,-85.76
37201697,2019-01-29T17:06:40.000+00:00,2019-01-29T17:12:09.000+00:00,806,38.22,-85.76,38.23,-85.77
33152761,2019-01-08T07:29:56.000+00:00,2019-01-08T07:40:01.000+00:00,2478,38.23,-85.75,38.21,-85.76
37031464,2019-01-28T17:49:17.000+00:00,2019-01-28T18:01:49.000+00:00,2358,38.21,-85.76,38.23,-85.77
37207257,2019-01-29T17:45:03.000+00:00,2019-01-29T17:47:11.000+00:00,318,38.22,-85.77,38.22,-85.76
34862683,2019-01-17T16:40:42.000+00:00,2019-01-17T16:44:13.000+00:00,944,38.21,-85.76,38.22,-85.76
36644217,2019-01-26T18:09:37.000+00:00,2019-01-26T18:22:07.000+00:00,847,38.25,-85.76,38.26,-85.75
36651061,2019-01-26T18:46:02.000+00:00,2019-01-26T18:49:05.000+00:00,516,38.22,-85.77,38.22,-85.76
32224566,2019-01-02T19:04:21.000+00:00,2019-01-02T19:08:17.000+00:00,522,38.22,-85.76,38.23,-85.76
34885715,2019-01-17T19:25:06.000+00:00,2019-01-17T19:27:01.000+00:00,471,38.26,-85.76,38.26,-85.76
36330574,2019-01-25T11:57:51.000+00:00,2019-01-25T11:59:55.000+00:00,0,38.22,-85.76,38.22,-85.76
34863164,2019-01-17T16:43:50.000+00:00,2019-01-17T16:48:16.000+00:00,746,38.22,-85.76,38.23,-85.76
32961454,2019-01-07T01:07:01.000+00:00,2019-01-07T01:16:43.000+00:00,1011,38.23,-85.76,38.23,-85.76
35760389,2019-01-22T09:21:52.000+00:00,2019-01-22T09:36:08.000+00:00,1944,38.21,-85.76,38.21,-85.75
36331369,2019-01-25T12:02:04.000+00:00,2019-01-25T12:06:48.000+00:00,1405,38.21,-85.76,38.21,-85.75
32565923,2019-01-04T19:57:44.000+00:00,2019-01-04T21:03:52.000+00:00,6429,38.25,-85.76,38.25,-85.76
35084683,2019-01-18T17:16:42.000+00:00,2019-01-18T17:18:13.000+00:00,18,38.22,-85.76,38.22,-85.76
35752467,2019-01-22T08:27:09.000+00:00,2019-01-22T08:30:06.000+00:00,974,38.21,-85.76,38.22,-85.76
36641027,2019-01-26T17:54:00.000+00:00,2019-01-26T18:16:32.000+00:00,3988,38.24,-85.72,38.22,-85.70
32213116,2019-01-02T17:12:12.000+00:00,2019-01-02T17:14:59.000+00:00,536,38.21,-85.76,38.22,-85.76
32576335,2019-01-04T21:19:27.000+00:00,2019-01-04T21:22:54.000+00:00,131,38.22,-85.76,38.22,-85.76
32570162,2019-01-04T20:29:03.000+00:00,2019-01-04T21:40:03.000+00:00,8,38.26,-85.76,38.25,-85.75
33140737,2019-01-08T05:43:13.000+00:00,2019-01-08T05:49:12.000+00:00,834,38.23,-85.76,38.22,-85.76
34542398,2019-01-15T23:29:05.000+00:00,2019-01-16T00:15:19.000+00:00,11819,38.25,-85.75,38.14,-85.77
37046555,2019-01-28T19:50:50.000+00:00,2019-01-28T19:54:48.000+00:00,801,38.22,-85.76,38.22,-85.76
34864277,2019-01-17T16:51:11.000+00:00,2019-01-17T16:59:09.000+00:00,1704,38.22,-85.76,38.22,-85.76
35753033,2019-01-22T08:31:22.000+00:00,2019-01-22T08:37:26.000+00:00,1236,38.25,-85.75,38.25,-85.75
35757640,2019-01-22T09:02:57.000+00:00,2019-01-22T09:08:29.000+00:00,1057,38.21,-85.76,38.21,-85.76
32570687,2019-01-04T20:33:12.000+00:00,2019-01-04T20:38:51.000+00:00,1393,38.25,-85.73,38.24,-85.72
36046136,2019-01-24T01:38:52.000+00:00,2019-01-24T01:43:08.000+00:00,883,38.22,-85.76,38.22,-85.76
36330919,2019-01-25T11:59:42.000+00:00,2019-01-25T12:04:40.000+00:00,1385,38.21,-85.76,38.20,-85.76
34883251,2019-01-17T19:05:40.000+00:00,2019-01-17T19:09:22.000+00:00,383,38.26,-85.76,38.26,-85.76
35084420,2019-01-18T17:15:26.000+00:00,2019-01-18T17:29:41.000+00:00,2358,38.20,-85.76,38.22,-85.76
37046585,2019-01-28T19:51:03.000+00:00,2019-01-28T19:55:42.000+00:00,865,38.21,-85.76,38.22,-85.76
33149721,2019-01-08T07:05:29.000+00:00,2019-01-08T07:13:18.000+00:00,1558,38.22,-85.76,38.24,-85.76
34885778,2019-01-17T19:25:47.000+00:00,2019-01-17T19:34:57.000+00:00,1788,38.26,-85.76,38.26,-85.76
35066925,2019-01-18T15:51:28.000+00:00,2019-01-18T16:00:49.000+00:00,488,38.25,-85.76,38.25,-85.76
36325286,2019-01-25T11:31:50.000+00:00,2019-01-25T11:34:13.000+00:00,225,38.22,-85.76,38.22,-85.77
34861755,2019-01-17T16:34:53.000+00:00,2019-01-17T16:52:45.000+00:00,722,38.24,-85.72,38.24,-85.72
37043473,2019-01-28T19:22:03.000+00:00,2019-01-28T19:24:26.000+00:00,1013,38.22,-85.76,38.22,-85.76
37036683,2019-01-28T18:27:05.000+00:00,2019-01-28T18:29:33.000+00:00,646,38.22,-85.76,38.21,-85.77
36329478,2019-01-25T11:52:33.000+00:00,2019-01-25T12:01:08.000+00:00,32,38.25,-85.76,38.25,-85.76
36774328,2019-01-27T12:23:00.000+00:00,2019-01-27T12:44:40.000+00:00,539,38.26,-85.76,38.25,-85.76
37195709,2019-01-29T16:29:46.000+00:00,2019-01-29T16:36:16.000+00:00,679,38.22,-85.75,38.22,-85.75
32947052,2019-01-06T21:49:08.000+00:00,2019-01-06T22:09:46.000+00:00,712,38.22,-85.75,38.22,-85.75
33139934,2019-01-08T05:33:47.000+00:00,2019-01-08T05:35:16.000+00:00,215,38.25,-85.75,38.25,-85.75
36331194,2019-01-25T12:01:08.000+00:00,2019-01-25T12:06:33.000+00:00,1389,38.23,-85.75,38.25,-85.75
36776219,2019-01-27T12:31:34.000+00:00,2019-01-27T12:35:25.000+00:00,870,38.26,-85.76,38.25,-85.76
32213902,2019-01-02T17:19:01.000+00:00,2019-01-02T17:21:26.000+00:00,311,38.25,-85.76,38.26,-85.76
34234720,2019-01-14T02:05:05.000+00:00,2019-01-14T02:08:13.000+00:00,524,38.22,-85.76,38.22,-85.76
34863321,2019-01-17T16:44:51.000+00:00,2019-01-17T16:47:45.000+00:00,354,38.22,-85.76,38.22,-85.76
34883340,2019-01-17T19:06:39.000+00:00,2019-01-17T19:09:27.000+00:00,505,38.23,-85.76,38.22,-85.76
36327874,2019-01-25T11:45:18.000+00:00,2019-01-25T11:48:55.000+00:00,638,38.22,-85.76,38.22,-85.76
36769646,2019-01-27T12:01:19.000+00:00,2019-01-27T12:07:16.000+00:00,904,38.22,-85.76,38.21,-85.76
36780648,2019-01-27T12:51:48.000+00:00,2019-01-27T12:53:00.000+00:00,289,38.22,-85.76,38.21,-85.76
33137989,2019-01-08T05:11:18.000+00:00,2019-01-08T05:19:18.000+00:00,2083,38.23,-85.76,38.25,-85.75
35251479,2019-01-19T13:29:48.000+00:00,2019-01-19T13:31:32.000+00:00,405,38.22,-85.75,38.22,-85.75
36326300,2019-01-25T11:37:26.000+00:00,2019-01-25T11:51:49.000+00:00,819,38.26,-85.76,38.25,-85.76
37202078,2019-01-29T17:09:17.000+00:00,2019-01-29T17:14:18.000+00:00,991,38.22,-85.75,38.23,-85.76
35086169,2019-01-18T17:24:36.000+00:00,2019-01-18T17:26:33.000+00:00,70,38.21,-85.77,38.21,-85.77
35761785,2019-01-22T09:31:12.000+00:00,2019-01-22T09:41:39.000+00:00,522,38.22,-85.76,38.22,-85.76
36777418,2019-01-27T12:37:23.000+00:00,2019-01-27T12:50:47.000+00:00,1804,38.25,-85.76,38.25,-85.75
33583458,2019-01-10T15:44:29.000+00:00,2019-01-10T15:45:22.000+00:00,48,38.23,-85.76,38.23,-85.76
34863311,2019-01-17T16:44:45.000+00:00,2019-01-17T16:49:02.000+00:00,778,38.22,-85.76,38.22,-85.76
37037021,2019-01-28T18:29:39.000+00:00,2019-01-28T18:35:17.000+00:00,1795,38.22,-85.76,38.21,-85.76
37204799,2019-01-29T17:28:10.000+00:00,2019-01-29T17:36:31.000+00:00,1405,38.22,-85.75,38.22,-85.76
32962047,2019-01-07T01:17:28.000+00:00,2019-01-07T01:48:36.000+00:00,12,38.23,-85.76,38.23,-85.76
35079140,2019-01-18T16:50:22.000+00:00,2019-01-18T16:57:01.000+00:00,1211,38.23,-85.77,38.22,-85.76
36333747,2019-01-25T12:15:01.000+00:00,2019-01-25T12:23:56.000+00:00,1503,38.22,-85.76,38.22,-85.77
37035479,2019-01-28T18:18:00.000+00:00,2019-01-28T18:27:36.000+00:00,1906,38.22,-85.76,38.22,-85.77
32226051,2019-01-02T19:21:25.000+00:00,2019-01-02T19:30:39.000+00:00,3070,38.24,-85.76,38.22,-85.75
33139427,2019-01-08T05:27:50.000+00:00,2019-01-08T05:33:03.000+00:00,1253,38.20,-85.76,38.20,-85.76
36326410,2019-01-25T11:38:03.000+00:00,2019-01-25T11:45:20.000+00:00,1910,38.21,-85.77,38.21,-85.76
33567999,2019-01-10T14:19:16.000+00:00,2019-01-10T14:35:55.000+00:00,2853,38.26,-85.76,38.23,-85.77
34883218,2019-01-17T19:05:24.000+00:00,2019-01-17T19:09:08.000+00:00,482,38.26,-85.76,38.26,-85.76
36329680,2019-01-25T11:53:26.000+00:00,2019-01-25T11:58:10.000+00:00,629,38.21,-85.76,38.21,-85.75
32568957,2019-01-04T20:19:57.000+00:00,2019-01-04T20:50:50.000+00:00,2459,38.22,-85.76,38.22,-85.76
35749198,2019-01-22T08:00:47.000+00:00,2019-01-22T08:05:19.000+00:00,672,38.21,-85.76,38.22,-85.76
35761574,2019-01-22T09:29:45.000+00:00,2019-01-22T09:36:13.000+00:00,686,38.22,-85.76,38.22,-85.76
36334493,2019-01-25T12:19:17.000+00:00,2019-01-25T12:31:14.000+00:00,2257,38.18,-85.77,38.20,-85.76
32093357,2019-01-01T23:39:37.000+00:00,2019-01-01T23:42:40.000+00:00,465,38.22,-85.76,38.22,-85.76
32219514,2019-01-02T18:10:33.000+00:00,2019-01-02T18:11:40.000+00:00,150,38.25,-85.75,38.25,-85.75
32208787,2019-01-02T16:37:47.000+00:00,2019-01-02T17:10:49.000+00:00,1217,38.26,-85.75,38.25,-85.74
33141753,2019-01-08T05:53:59.000+00:00,2019-01-08T05:59:40.000+00:00,502,38.21,-85.76,38.22,-85.76
36051569,2019-01-24T03:07:21.000+00:00,2019-01-24T03:15:18.000+00:00,2133,38.21,-85.77,38.22,-85.75
36326022,2019-01-25T11:35:50.000+00:00,2019-01-25T11:45:09.000+00:00,2,38.20,-85.76,38.21,-85.76
36322556,2019-01-25T11:17:33.000+00:00,2019-01-25T11:19:49.000+00:00,342,38.22,-85.76,38.22,-85.76
33154450,2019-01-08T07:42:44.000+00:00,2019-01-08T07:48:12.000+00:00,722,38.22,-85.76,38.22,-85.75
35761725,2019-01-22T09:30:48.000+00:00,2019-01-22T09:34:10.000+00:00,587,38.22,-85.76,38.23,-85.76
32213269,2019-01-02T17:13:32.000+00:00,2019-01-02T17:15:50.000+00:00,463,38.23,-85.76,38.23,-85.76
34859728,2019-01-17T16:21:30.000+00:00,2019-01-17T16:24:13.000+00:00,266,38.23,-85.76,38.23,-85.76
34883421,2019-01-17T19:07:01.000+00:00,2019-01-17T19:09:20.000+00:00,588,38.23,-85.76,38.22,-85.76
35761722,2019-01-22T09:30:48.000+00:00,2019-01-22T09:34:03.000+00:00,590,38.22,-85.76,38.23,-85.76
36045689,2019-01-24T01:30:56.000+00:00,2019-01-24T01:31:46.000+00:00,10,38.21,-85.76,38.21,-85.76
36328521,2019-01-25T11:48:15.000+00:00,2019-01-25T11:59:32.000+00:00,114,38.22,-85.75,38.22,-85.75
32939725,2019-01-06T20:11:50.000+00:00,2019-01-06T20:39:15.000+00:00,1955,38.22,-85.76,38.22,-85.76
34857199,2019-01-17T16:05:57.000+00:00,2019-01-17T16:17:06.000+00:00,1522,38.22,-85.76,38.22,-85.77
37204772,2019-01-29T17:27:54.000+00:00,2019-01-29T17:36:08.000+00:00,1357,38.22,-85.75,38.22,-85.76
34884655,2019-01-17T19:16:48.000+00:00,2019-01-17T19:19:01.000+00:00,199,38.26,-85.74,38.25,-85.74
35759714,2019-01-22T09:17:20.000+00:00,2019-01-22T09:23:29.000+00:00,1050,38.22,-85.76,38.22,-85.76
36648265,2019-01-26T18:30:52.000+00:00,2019-01-26T18:37:16.000+00:00,901,38.22,-85.77,38.22,-85.78
35761622,2019-01-22T09:30:07.000+00:00,2019-01-22T09:34:14.000+00:00,1065,38.21,-85.76,38.21,-85.76
33137428,2019-01-08T05:04:54.000+00:00,2019-01-08T05:11:01.000+00:00,760,38.22,-85.76,38.21,-85.76
35075462,2019-01-18T16:32:56.000+00:00,2019-01-18T16:38:01.000+00:00,0,38.25,-85.75,38.26,-85.75
36340851,2019-01-25T12:53:21.000+00:00,2019-01-25T12:59:02.000+00:00,314,38.25,-85.75,38.25,-85.76
36768909,2019-01-27T11:57:45.000+00:00,2019-01-27T12:10:28.000+00:00,2555,38.21,-85.77,38.23,-85.77
34857601,2019-01-17T16:08:19.000+00:00,2019-01-17T16:19:58.000+00:00,1872,38.22,-85.76,38.23,-85.76
35749725,2019-01-22T08:05:11.000+00:00,2019-01-22T08:08:36.000+00:00,311,38.21,-85.76,38.22,-85.76
36775392,2019-01-27T12:27:58.000+00:00,2019-01-27T12:31:14.000+00:00,240,38.23,-85.75,38.23,-85.76
32375950,2019-01-03T18:19:50.000+00:00,2019-01-03T18:25:48.000+00:00,1498,38.25,-85.75,38.23,-85.75
32378797,2019-01-03T18:45:20.000+00:00,2019-01-03T18:51:49.000+00:00,1244,38.24,-85.76,38.23,-85.76
32375266,2019-01-03T18:13:48.000+00:00,2019-01-03T18:21:12.000+00:00,525,38.24,-85.76,38.23,-85.76
32375158,2019-01-03T18:12:54.000+00:00,2019-01-03T18:22:24.000+00:00,624,38.24,-85.76,38.23,-85.76
32376008,2019-01-03T18:20:18.000+00:00,2019-01-03T18:55:07.000+00:00,1602,38.25,-85.76,38.26,-85.75
32381376,2019-01-03T19:08:54.000+00:00,2019-01-03T19:11:50.000+00:00,0,38.25,-85.76,38.25,-85.76
33144656,2019-01-08T06:21:15.000+00:00,2019-01-08T06:23:50.000+00:00,629,38.23,-85.76,38.22,-85.76
33175857,2019-01-08T09:59:12.000+00:00,2019-01-08T10:18:11.000+00:00,2397,38.21,-85.76,38.22,-85.77
34705844,2019-01-16T20:06:32.000+00:00,2019-01-16T20:12:40.000+00:00,590,38.26,-85.76,38.25,-85.76
34708409,2019-01-16T20:31:16.000+00:00,2019-01-16T20:36:35.000+00:00,453,38.26,-85.76,38.26,-85.76
35937723,2019-01-23T11:21:30.000+00:00,2019-01-23T11:34:32.000+00:00,1358,38.21,-85.75,38.22,-85.76
36959130,2019-01-28T10:54:23.000+00:00,2019-01-28T10:58:47.000+00:00,590,38.22,-85.75,38.21,-85.76
32346121,2019-01-03T14:49:11.000+00:00,2019-01-03T14:52:07.000+00:00,137,38.25,-85.76,38.25,-85.76
32343623,2019-01-03T14:33:51.000+00:00,2019-01-03T14:48:22.000+00:00,673,38.26,-85.76,38.25,-85.76
32745764,2019-01-05T17:45:39.000+00:00,2019-01-05T18:04:09.000+00:00,1340,38.25,-85.76,38.25,-85.76
33358309,2019-01-09T11:11:17.000+00:00,2019-01-09T11:14:49.000+00:00,451,38.22,-85.75,38.22,-85.75
34132590,2019-01-13T11:38:45.000+00:00,2019-01-13T11:50:53.000+00:00,832,38.26,-85.76,38.26,-85.76
34702040,2019-01-16T19:30:16.000+00:00,2019-01-16T19:45:33.000+00:00,1253,38.22,-85.76,38.22,-85.76
36956568,2019-01-28T10:42:05.000+00:00,2019-01-28T10:46:00.000+00:00,417,38.22,-85.76,38.22,-85.76
32336436,2019-01-03T13:50:09.000+00:00,2019-01-03T14:30:52.000+00:00,2093,38.24,-85.72,38.24,-85.72
36940428,2019-01-28T09:14:03.000+00:00,2019-01-28T09:17:58.000+00:00,444,38.23,-85.76,38.22,-85.76
36944287,2019-01-28T09:36:35.000+00:00,2019-01-28T09:41:13.000+00:00,715,38.22,-85.76,38.22,-85.76
33144155,2019-01-08T06:16:56.000+00:00,2019-01-08T06:24:29.000+00:00,293,38.22,-85.76,38.22,-85.76
34423625,2019-01-15T07:52:49.000+00:00,2019-01-15T07:56:54.000+00:00,694,38.21,-85.77,38.21,-85.77
34429235,2019-01-15T08:29:08.000+00:00,2019-01-15T08:55:02.000+00:00,896,38.22,-85.76,38.22,-85.76
35938934,2019-01-23T11:28:47.000+00:00,2019-01-23T11:31:23.000+00:00,0,38.25,-85.76,38.25,-85.76
36950053,2019-01-28T10:06:18.000+00:00,2019-01-28T10:09:50.000+00:00,863,38.22,-85.76,38.22,-85.76
36938638,2019-01-28T09:04:14.000+00:00,2019-01-28T09:18:46.000+00:00,1322,38.24,-85.76,38.24,-85.76
33358950,2019-01-09T11:14:55.000+00:00,2019-01-09T11:17:26.000+00:00,922,38.21,-85.76,38.22,-85.76
36190112,2019-01-24T17:49:51.000+00:00,2019-01-24T17:50:39.000+00:00,65,38.26,-85.75,38.26,-85.75
34703081,2019-01-16T19:40:49.000+00:00,2019-01-16T19:54:52.000+00:00,4529,38.25,-85.76,38.23,-85.74
34936671,2019-01-18T03:32:15.000+00:00,2019-01-18T03:35:38.000+00:00,604,38.22,-85.76,38.21,-85.76
36958249,2019-01-28T10:50:33.000+00:00,2019-01-28T10:54:49.000+00:00,495,38.21,-85.76,38.21,-85.76
36946230,2019-01-28T09:46:50.000+00:00,2019-01-28T09:49:23.000+00:00,567,38.21,-85.76,38.21,-85.76
33148364,2019-01-08T06:54:02.000+00:00,2019-01-08T06:57:17.000+00:00,110,38.26,-85.76,38.26,-85.76
33143434,2019-01-08T06:10:00.000+00:00,2019-01-08T06:17:46.000+00:00,1229,38.23,-85.77,38.22,-85.76
33363529,2019-01-09T11:43:03.000+00:00,2019-01-09T11:49:06.000+00:00,794,38.22,-85.76,38.22,-85.76
34699219,2019-01-16T19:02:48.000+00:00,2019-01-16T19:07:21.000+00:00,817,38.22,-85.76,38.22,-85.76
34703711,2019-01-16T19:46:51.000+00:00,2019-01-16T20:02:12.000+00:00,3185,38.23,-85.74,38.23,-85.76
35938872,2019-01-23T11:28:24.000+00:00,2019-01-23T11:31:57.000+00:00,497,38.22,-85.76,38.22,-85.76
36182543,2019-01-24T17:05:00.000+00:00,2019-01-24T17:08:07.000+00:00,384,38.21,-85.75,38.21,-85.76
32734343,2019-01-05T16:40:44.000+00:00,2019-01-05T17:01:06.000+00:00,1105,38.24,-85.72,38.24,-85.73
34420367,2019-01-15T07:31:04.000+00:00,2019-01-15T07:35:11.000+00:00,635,38.21,-85.75,38.22,-85.76
34709704,2019-01-16T20:46:16.000+00:00,2019-01-16T20:57:18.000+00:00,1382,38.22,-85.76,38.22,-85.76
34708420,2019-01-16T20:31:22.000+00:00,2019-01-16T20:42:28.000+00:00,2804,38.25,-85.76,38.23,-85.76
36182504,2019-01-24T17:04:49.000+00:00,2019-01-24T17:14:02.000+00:00,740,38.25,-85.74,38.26,-85.75
36952367,2019-01-28T10:19:05.000+00:00,2019-01-28T10:28:28.000+00:00,168,38.21,-85.76,38.22,-85.76
32730909,2019-01-05T16:22:54.000+00:00,2019-01-05T17:01:07.000+00:00,433,38.24,-85.72,38.24,-85.72
