TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
8240070a-aae4-451f-9e40-e5e088e33eb5,0d39de7c-5719-4b08-b921-3697c50f3bf3,9/10/18 12:49,9/10/18 12:54,38.26,-85.75,38.26,-85.75,0.6
882463f4-4bae-4b29-bd6c-4b3697be440f,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/10/18 12:52,9/10/18 13:18,38.25,-85.75,38.23,-85.76,1.96
f7d812e1-2e82-4d00-89a3-303dd66812db,e6d2018e-5bde-431b-9899-2f24da1abe7e,9/10/18 12:59,9/10/18 13:04,38.26,-85.74,38.25,-85.74,0
05f6ef13-55db-4c49-959b-5584f67b997b,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/10/18 13:05,9/10/18 13:18,38.25,-85.76,38.23,-85.76,1.16
df50efcd-cb6b-4c23-9825-5a7a993bf0ea,0d39de7c-5719-4b08-b921-3697c50f3bf3,9/10/18 13:06,9/10/18 13:14,38.26,-85.75,38.26,-85.77,1.03
d10790b8-c2d9-4bc0-83b1-ae5e39e08fbe,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/10/18 13:12,9/10/18 13:18,38.26,-85.75,38.26,-85.76,1.08
1b9d4d91-efbe-4c68-b5a9-494309e04e61,f33926dd-59d7-4793-81fb-b9036ca6795a,9/10/18 13:16,9/10/18 13:25,38.26,-85.75,38.25,-85.74,1.45
6a71680d-24b3-426d-854c-fb535c47b9c0,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/10/18 13:18,9/10/18 13:31,38.23,-85.71,38.25,-85.73,1.79
7bc24a0c-fadb-48b9-a528-132cc739a071,38aad6ba-c30a-4fdf-8d1e-b4edaa977c86,9/10/18 13:19,9/10/18 13:40,38.26,-85.76,38.24,-85.76,2.66
71faea22-868c-46ad-875f-43d3cc8d4912,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/10/18 13:23,9/10/18 14:20,38.23,-85.76,38.25,-85.76,3.4
2ec2512e-4f8a-4597-a836-090b7112b50f,5d9a5e42-902b-4399-902d-a9dd6883a9a1,9/10/18 13:24,9/10/18 13:28,38.25,-85.74,38.26,-85.73,0.57
2e8ef338-5e2f-4afc-8aad-c6f255f9f033,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/10/18 13:27,9/10/18 14:22,38.23,-85.78,38.25,-85.76,3.45
ceeb434c-5f3c-416b-8d72-e8750884f94d,3ab1e2b0-e14d-48c2-a8bc-9a0643beb8e2,9/10/18 13:29,9/10/18 13:35,38.25,-85.74,38.25,-85.74,0
29b96030-39d5-43a9-9bf3-ef7300a4e759,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/10/18 13:31,9/10/18 13:34,38.26,-85.76,38.26,-85.75,0.3
0cc42059-cff3-4ab1-99ba-3e2e117228a6,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,9/10/18 13:36,9/10/18 13:53,38.24,-85.75,38.26,-85.70,3.65
64f9751c-67f9-411b-ac9a-02289bc8e006,44545c7e-cc22-4242-87e7-2c746c75a13d,9/10/18 13:43,9/10/18 14:17,38.24,-85.72,38.24,-85.72,5.7
3afc79e4-2a4d-4e3d-a10e-ea749f69a95d,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 13:45,9/10/18 13:54,38.25,-85.75,38.26,-85.76,0.74
2267be72-aaad-4931-8e60-302a6dde4915,2246419c-9386-4886-bf58-5bfd773d81a4,9/10/18 13:47,9/10/18 14:18,38.24,-85.72,38.24,-85.72,5.76
a3cc3f6f-6af9-47b9-87a7-6445b9649a10,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/10/18 13:53,9/10/18 14:04,38.23,-85.71,38.24,-85.72,1.26
6933bf10-27d8-49b1-bc3a-c329c3ac0043,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/10/18 13:54,9/10/18 14:05,38.23,-85.71,38.24,-85.72,1.25
fdc201df-2285-40df-8bb3-d184bf9f1035,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/10/18 14:07,9/10/18 14:12,38.24,-85.73,38.24,-85.73,0.63
c26af3a1-2f91-40b4-b99c-64338d9ba6e9,c0edeabd-f51c-44de-b1d7-6c104773e188,9/10/18 14:13,9/10/18 15:31,38.25,-85.74,38.25,-85.74,7.8
7d0e1ad1-27c3-4732-8c02-77b170ba478d,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/10/18 14:17,9/10/18 14:20,38.24,-85.73,38.23,-85.74,0.71
0b542e9a-c30b-4d2f-a6b7-dc3267cb4d71,b0d0ea58-f0be-47bd-8434-f4231dde8902,9/10/18 14:22,9/10/18 15:28,38.25,-85.74,38.25,-85.74,7.49
b9f26c4d-ac7d-4de8-94ca-448feeb26705,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/10/18 14:24,9/10/18 14:31,38.24,-85.72,38.24,-85.72,0.75
ec028292-26c2-44c9-858e-12543a123e45,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/10/18 14:28,9/10/18 14:47,38.26,-85.76,38.26,-85.75,1.86
19bb613e-8eb1-460f-b0af-b783375116a4,2c10fc96-4186-47c6-b403-454717205757,9/10/18 14:29,9/10/18 14:33,38.26,-85.74,38.25,-85.73,0.58
a7583347-21de-4262-be3f-264da41a419c,b2a26f38-e478-4d09-b53c-b281c191a61a,9/10/18 14:29,9/10/18 14:41,38.24,-85.72,38.24,-85.72,1.29
16fa81a2-17fe-4cc0-9496-234024988fcd,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,9/10/18 14:29,9/10/18 14:34,38.26,-85.70,38.26,-85.70,0.47
00319a77-e7ab-43ef-b7ae-c8d78f20e62a,362438b2-f8a5-4d7a-9121-a4d114ede69f,9/10/18 14:31,9/10/18 14:40,38.24,-85.74,38.24,-85.72,0.9
056951f6-dc57-433d-ae41-172f004bde21,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/10/18 14:37,9/10/18 15:02,38.24,-85.72,38.23,-85.70,3.35
b01eec0b-bd9b-4fdd-98fb-3b303ba84ca8,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/10/18 14:39,9/10/18 15:01,38.24,-85.72,38.23,-85.70,3.23
7c8169be-e409-4ec1-b5ae-6c399dbd8edf,b1071304-e433-4c32-8332-e9c673519c50,9/10/18 14:45,9/10/18 15:09,38.26,-85.75,38.26,-85.75,1.46
3cfb83f3-802c-41c8-8e26-132123af972e,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/10/18 14:45,9/10/18 14:49,38.26,-85.75,38.26,-85.74,0.37
aed4b202-e304-4f2d-ae2c-b3bc08310d87,44545c7e-cc22-4242-87e7-2c746c75a13d,9/10/18 14:47,9/10/18 15:03,38.24,-85.72,38.24,-85.72,1.27
962b7b96-ebda-4cf3-b7ac-0357b5dd907e,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/10/18 14:56,9/10/18 14:59,38.26,-85.74,38.26,-85.75,0.41
2ee98aac-a2c2-4bc4-98f1-3aaa609025c2,ee3e3fca-5bb3-4d96-9253-e101f6132052,9/10/18 14:58,9/10/18 15:01,38.25,-85.75,38.25,-85.75,0
50c58ced-21ff-4974-a176-983cdc40a5c2,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/10/18 14:58,9/10/18 15:09,38.25,-85.76,38.25,-85.76,1.46
0b4f922c-b3f7-4f02-9dd2-a0a3ea820809,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 15:06,9/10/18 15:15,38.26,-85.76,38.25,-85.75,0.76
2c01fbb3-fd7e-43c6-b085-7a72a2785177,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,9/10/18 15:11,9/10/18 15:22,38.25,-85.76,38.25,-85.74,1.52
bbd2a24d-0f28-4839-ae05-f94804b3e43d,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/10/18 15:11,9/10/18 15:16,38.26,-85.75,38.25,-85.75,0.31
b0a6c67b-fdf1-48ad-8a01-ac0afbaaf807,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/10/18 15:13,9/10/18 15:16,38.25,-85.74,38.25,-85.74,0
f38beb0d-fc0f-4f41-a213-91063ca5076b,2c10fc96-4186-47c6-b403-454717205757,9/10/18 15:14,9/10/18 15:17,38.25,-85.73,38.25,-85.74,0.26
f68f95f1-4c01-4784-baaf-f1ca76160287,614cccd3-b790-47f0-932c-5fb5d60ae72e,9/10/18 15:19,9/10/18 16:29,38.26,-85.75,38.26,-85.75,4.25
1f367414-913b-4c39-a247-cbade61bb394,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/10/18 15:20,9/10/18 15:28,38.25,-85.76,38.24,-85.76,0.74
407b25b6-87dd-4cfd-914a-443a8e8452da,8bdc226e-cd06-44af-9d54-7c95b970b9fc,9/10/18 15:23,9/10/18 15:27,38.25,-85.74,38.25,-85.73,0.63
f621e74d-70e1-44fa-a653-a29f981a0257,1cec460e-c722-4afa-8ffe-0406a1527c59,9/10/18 15:25,9/10/18 15:41,38.20,-85.76,38.22,-85.76,2.04
496f7aa5-9015-4894-aaf2-0021bc2bffa4,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,9/10/18 15:25,9/10/18 15:28,38.24,-85.72,38.24,-85.73,0.36
2db31e8f-0740-42a7-b68d-c1fa3cac3eee,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,9/10/18 15:28,9/10/18 16:30,38.26,-85.75,38.26,-85.75,3.92
657c034e-1eec-4056-a189-9cf4df2de47e,d0ff5259-f2c3-45c3-89bb-33bdf41ceeb0,9/10/18 15:28,9/10/18 15:33,38.24,-85.72,38.24,-85.72,0.68
1996d5d3-419e-493a-9b20-aa5a545d08c3,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/10/18 15:31,9/10/18 16:28,38.25,-85.75,38.25,-85.75,2.38
33753c94-9095-465d-8935-9e2160256ab7,2c10fc96-4186-47c6-b403-454717205757,9/10/18 15:35,9/10/18 15:53,38.25,-85.74,38.25,-85.74,1.26
bb4a6258-7326-4946-b659-a31b346ddcde,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/10/18 15:37,9/10/18 15:41,38.25,-85.74,38.25,-85.74,0
85e9db78-96f8-4ac2-833e-334c3030ab15,388a5b4d-daf8-4b57-90e4-700191ed84c9,9/10/18 15:37,9/10/18 17:35,38.24,-85.75,38.24,-85.75,13.93
00360d25-177b-4d99-bfb2-73e6d0a986c0,b1071304-e433-4c32-8332-e9c673519c50,9/10/18 15:38,9/10/18 16:30,38.26,-85.75,38.26,-85.75,3.78
f17a24f6-b794-4fcb-beee-962f39fabcdf,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 15:39,9/10/18 15:53,38.25,-85.75,38.26,-85.76,2.54
0f95fbc1-3190-4acb-ab06-3bca3aae8cfd,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/10/18 15:44,9/10/18 15:47,38.26,-85.76,38.26,-85.75,0.2
acc9d687-1805-4c51-b301-9f53750e0239,6d4c326c-fe6a-4343-8178-7ef9cd22cbbe,9/10/18 15:44,9/10/18 15:47,38.26,-85.76,38.26,-85.75,0.2
fedb60c8-d874-4148-affe-5df8d839f215,263b93fd-16bc-46b4-9df4-010cbe379c64,9/10/18 15:45,9/10/18 16:41,38.23,-85.71,38.23,-85.71,4.35
4a9987ec-04f2-4515-b364-47405e871214,fc11a0d2-13ae-404d-ae52-f43c3c633e12,9/10/18 15:46,9/10/18 16:39,38.23,-85.71,38.24,-85.72,5.36
3eb16111-8b55-498e-8f6e-988c1a5f14e0,7f4609cc-9ca6-45f8-b3b5-ef8be2aa78bc,9/10/18 15:47,9/10/18 16:41,38.23,-85.71,38.23,-85.71,4.42
10a60ecb-b1a5-44f6-b37f-950a4ac01a18,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/10/18 15:47,9/10/18 16:40,38.24,-85.72,38.24,-85.72,5.09
3abccfcd-0d5c-43aa-a307-1898d8eb3c8d,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/10/18 15:59,9/10/18 16:21,38.25,-85.73,38.23,-85.76,3.52
92b7d2a9-c0b1-4055-8cf4-5fa2ecfc7a05,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/10/18 16:02,9/10/18 16:06,38.25,-85.76,38.24,-85.76,0.54
32fb744e-2e95-460a-a444-d947f6769438,c0edeabd-f51c-44de-b1d7-6c104773e188,9/10/18 16:03,9/10/18 16:07,38.25,-85.74,38.25,-85.75,0.52
f83c9583-e505-45d4-81f3-832fc0c6c445,fffeaf01-6c1d-453a-af91-96e99cd30f77,9/10/18 16:04,9/10/18 16:11,38.26,-85.76,38.25,-85.74,1.14
00470bd5-4f23-4aa4-a7c6-8f3ed5774e2f,2c10fc96-4186-47c6-b403-454717205757,9/10/18 16:04,9/10/18 16:29,38.25,-85.74,38.25,-85.74,0.02
e21c7e05-89db-4d74-8abb-b66e2e012fdc,1cec460e-c722-4afa-8ffe-0406a1527c59,9/10/18 16:11,9/10/18 16:25,38.22,-85.76,38.22,-85.77,0.93
5d8ed723-117a-41ec-b84c-b64ddc79bf31,d3dfd761-8761-425a-9403-94f8fac0c2ce,9/10/18 16:15,9/10/18 16:21,38.26,-85.76,38.25,-85.75,0.38
d052a9e2-c2ed-45a3-934c-08ad5877ec76,9f6c6840-e7c5-4849-9d58-32126ae84446,9/10/18 16:15,9/10/18 16:21,38.26,-85.76,38.25,-85.75,0.38
6d421bb1-831d-4569-8cbe-4e0ff41a9426,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/10/18 16:24,9/10/18 17:26,38.23,-85.74,38.23,-85.76,6.5
eb4c280f-59ab-4866-ae64-0c2f8020fc35,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/10/18 16:33,9/10/18 16:35,38.26,-85.75,38.26,-85.75,0.26
70290464-ee6d-4da1-b151-9baf63db429b,d92afb08-441c-4696-a5e0-6b39455c2819,9/10/18 16:33,9/10/18 16:57,38.22,-85.69,38.22,-85.69,3.82
76317a7e-564c-412d-bc44-0f6444d04434,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,9/10/18 16:34,9/10/18 16:57,38.22,-85.69,38.22,-85.69,3.88
00b37a1a-a45e-411e-9f52-9c04e05f244b,b0c203fc-8f55-4f8d-bee5-c7c6b8e3b878,9/10/18 16:37,9/10/18 16:42,38.26,-85.75,38.26,-85.74,0.74
e0bf98f2-f9c0-496c-ae80-f89a33df2de4,3e9e4db1-c450-44db-ab6e-168b07778c0f,9/10/18 16:39,9/10/18 17:29,38.26,-85.75,38.25,-85.75,7.34
26b21c4d-e287-4dcc-9a00-a800b3b2ca5f,74f4c443-2002-458c-a65c-12d9c97438b8,9/10/18 16:39,9/10/18 17:43,38.26,-85.75,38.27,-85.74,4.63
537d2bc2-bf88-4b61-8248-5fc934217a12,9da5a8cb-3cb2-4345-8ecf-18f2611befe9,9/10/18 16:40,9/10/18 17:43,38.26,-85.75,38.27,-85.74,4.53
35367305-b630-4dec-8a79-d4befa439322,ffb95416-4f25-42a6-9f1a-b78e50587962,9/10/18 16:40,9/10/18 17:43,38.26,-85.75,38.27,-85.74,5.04
025bf426-eb09-4cf1-932b-794d8629e544,2d2f52bf-cc4e-45b2-ba5c-6ba64ed9ca3b,9/10/18 16:41,9/10/18 17:08,38.26,-85.75,38.26,-85.75,4
8ee8f202-30e9-4914-9657-e4887743b15a,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/10/18 16:44,9/10/18 17:17,38.23,-85.70,38.23,-85.71,2.03
00404921-0bb0-403c-a907-ef3943c2fb76,4ca67ab7-b3dc-428e-8964-711517dcb63f,9/10/18 16:52,9/10/18 16:58,38.24,-85.73,38.24,-85.72,0.96
9f32dd0b-ad54-4fe1-8f3c-d8b48660b811,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/10/18 16:53,9/10/18 16:58,38.24,-85.73,38.24,-85.72,0.73
2249fbce-67c8-4adc-8eb0-468314a9c281,f6c32a9d-ccc8-4cfc-a1f2-405f669ecfc9,9/10/18 16:55,9/10/18 17:14,38.22,-85.69,38.24,-85.72,1.86
8e5d2cbf-addc-4262-a1a3-0e84312ceb9f,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/10/18 17:01,9/10/18 17:52,38.25,-85.75,38.25,-85.75,1.41
86fbfda4-18ee-44a5-bf3f-e9a9ba253999,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/10/18 17:02,9/10/18 17:06,38.26,-85.75,38.26,-85.75,0.31
62ee3f39-da0a-4363-90e7-b78d54037ac2,056f0d92-c8b8-4fb1-9a00-c491398a16a4,9/10/18 17:06,9/10/18 17:11,38.26,-85.75,38.26,-85.76,0.49
e961fccd-86fb-4fe3-90b7-b4fe72eae05b,57e6edaa-d6d3-435f-8bc0-598dc4d64a4e,9/10/18 17:09,9/10/18 17:17,38.23,-85.71,38.24,-85.72,0.77
0a810ded-cd42-47ae-b799-a5161748bb96,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/10/18 17:17,9/10/18 17:21,38.23,-85.76,38.23,-85.76,0.27
fcc8bafb-f005-474d-b987-7719f15e436f,d3dfd761-8761-425a-9403-94f8fac0c2ce,9/10/18 17:18,9/10/18 17:23,38.25,-85.75,38.26,-85.75,0.55
1e0f5a01-9bca-417b-a12a-6fcef5cae581,d92afb08-441c-4696-a5e0-6b39455c2819,9/10/18 17:21,9/10/18 17:34,38.22,-85.69,38.23,-85.69,0.67
f093d530-2b17-414e-83a8-92b8b505f8e2,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/10/18 17:22,9/10/18 17:29,38.24,-85.72,38.23,-85.70,0.83
12429829-4f0a-4135-a855-27595cc23860,0d39de7c-5719-4b08-b921-3697c50f3bf3,9/10/18 17:26,9/10/18 17:37,38.26,-85.77,38.25,-85.77,1.24
edf6d0ef-026c-4d1a-b483-7436ad5e1e2d,6d4c326c-fe6a-4343-8178-7ef9cd22cbbe,9/10/18 17:29,9/10/18 18:20,38.26,-85.75,38.26,-85.70,4.11
5d0458d6-3dad-4c12-b715-4838590a205d,4e4d44b5-cf51-4b77-824f-2baf357db3f2,9/10/18 17:30,9/10/18 18:31,38.26,-85.75,38.26,-85.70,4.2
0b010c1a-77c4-48a4-9873-ab639427d71c,9d1213c4-4a31-4da6-a3ff-31e9012244bb,9/10/18 17:33,9/10/18 17:45,38.25,-85.70,38.26,-85.71,1.72
20b8a122-d42c-4690-b8f4-f8e2136854f8,35192f12-4b8a-4d1e-bcb1-b0a653b0b606,9/10/18 17:33,9/10/18 17:36,38.25,-85.73,38.25,-85.73,0
b26a4427-81ce-41dd-a1ca-53908a1d8bed,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/10/18 17:34,9/10/18 18:05,38.25,-85.72,38.23,-85.70,4.55
245f40f7-677a-4aa9-9fda-39a3ec82242d,b4742427-8c44-4812-ae89-af0b3383e18c,9/10/18 17:37,9/10/18 17:57,38.22,-85.69,38.22,-85.69,2.93
4860a56f-c644-42a8-b43f-1106fc86c5c5,3dd2b8f2-0131-4a8e-90de-e9a4249e594a,9/10/18 17:38,9/10/18 18:36,38.26,-85.76,38.26,-85.76,2.53
238c3bdf-d2ef-4d8b-b505-dbd1a71542b3,d78d86b2-ec58-45ae-a5c0-1a18f54416d4,9/10/18 17:39,9/10/18 17:55,38.23,-85.76,38.24,-85.72,3.11
1995cee1-2524-4782-b0a0-2999ba775296,9f6c6840-e7c5-4849-9d58-32126ae84446,9/10/18 17:40,9/10/18 17:45,38.25,-85.75,38.24,-85.76,0.59
b1170ef6-b82a-4030-9498-0eb424583b97,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/10/18 17:46,9/10/18 18:10,38.23,-85.70,38.23,-85.70,1.02
f07ded6b-27f1-4cb2-80b9-b3fd75c60664,c0edeabd-f51c-44de-b1d7-6c104773e188,9/10/18 17:46,9/10/18 18:00,38.25,-85.75,38.27,-85.73,1.94
f61719ea-2f34-4db0-b4e6-5f04729ac845,2246419c-9386-4886-bf58-5bfd773d81a4,9/10/18 17:46,9/10/18 17:53,38.24,-85.72,38.24,-85.72,1.26
06abbaf9-a57e-4142-8e9b-e4815f832a3c,9da5a8cb-3cb2-4345-8ecf-18f2611befe9,9/10/18 17:47,9/10/18 18:14,38.27,-85.74,38.25,-85.75,3.2
dcbf82ff-19a3-4bae-b02e-2f5b6ae4520b,ffb95416-4f25-42a6-9f1a-b78e50587962,9/10/18 17:48,9/10/18 18:14,38.27,-85.74,38.25,-85.75,3.34
27f96072-d2be-4269-86f0-c6905a12aa52,8e67720b-5f2d-4ee6-83e0-405568839899,9/10/18 17:48,9/10/18 19:39,38.26,-85.76,38.26,-85.76,4.13
a93422e0-5a6f-402d-b535-9f63c309aa62,bf27515b-8358-4941-b0af-c111b3042bf3,9/10/18 17:48,9/10/18 17:56,38.22,-85.69,38.23,-85.71,0.82
20d90c74-8156-4b60-bb21-dde86c88fa4f,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,9/10/18 17:49,9/10/18 17:56,38.22,-85.69,38.23,-85.71,0.76
72de9748-dfad-494e-9fc8-04de062e7396,f84dc37c-bdd2-43f1-b810-d914756a0ef8,9/10/18 17:49,9/10/18 18:18,38.26,-85.75,38.25,-85.74,1.15
c31c651c-74ae-4924-ba45-06ca0eb771e4,74f4c443-2002-458c-a65c-12d9c97438b8,9/10/18 17:50,9/10/18 18:14,38.27,-85.74,38.25,-85.75,3.05
e743ff74-fead-43a8-ae54-47b311a3d59c,d5eb05b2-c83b-473d-8172-764a631cc4e3,9/10/18 17:52,9/10/18 17:57,38.23,-85.70,38.24,-85.72,0.74
20473fe8-72b2-4d5a-b92f-3af9df1064f1,0d39de7c-5719-4b08-b921-3697c50f3bf3,9/10/18 17:53,9/10/18 18:29,38.25,-85.77,38.25,-85.77,0.59
f777f78b-e063-4301-9ba7-20a4d1593b5f,3e9e4db1-c450-44db-ab6e-168b07778c0f,9/10/18 18:07,9/10/18 18:21,38.25,-85.75,38.25,-85.74,1.73
2027de25-2d32-4acc-bdf2-9837dfa2f396,44545c7e-cc22-4242-87e7-2c746c75a13d,9/10/18 18:08,9/10/18 18:15,38.24,-85.72,38.24,-85.74,1.18
9432175f-60e4-4c0b-8aaa-9e4c6c973361,7ffcdae4-23e3-4b16-b9e6-4edab1e146b6,9/10/18 18:11,9/10/18 18:13,38.24,-85.72,38.24,-85.72,0.22
34ee70fc-3ceb-4a3b-bdd4-caa7a6bd10c8,1ad1798f-65b4-419a-b28e-b2a3b201222a,9/10/18 18:17,9/10/18 18:29,38.24,-85.72,38.24,-85.71,1.37
bdaa0af3-7c85-485f-afcd-8dae1ad56218,d4f02b9f-427d-4ca4-afbc-63f9fdd2bc07,9/10/18 18:22,9/10/18 18:49,38.25,-85.74,38.25,-85.76,2.75
826838e1-cd64-411d-b4a8-0fada914d733,f33926dd-59d7-4793-81fb-b9036ca6795a,9/10/18 18:24,9/10/18 18:29,38.25,-85.74,38.25,-85.74,0.24
6aceeb59-d6cc-4ffe-a66f-8cddbdeb07e2,ed98c3dd-c042-40fa-92a1-f5895892f8c0,9/10/18 18:26,9/10/18 18:29,38.23,-85.74,38.23,-85.74,0.21
b846037c-204f-49ae-a1ed-e8e714adb0ba,39724ca6-05a6-4acd-83eb-7c7e90b37b34,9/10/18 18:29,9/10/18 18:36,38.25,-85.76,38.26,-85.76,0.6
ade23fed-d41a-48aa-ba3a-d13a671719e7,b60ffb06-0a34-4549-bee5-6c497d831a33,9/10/18 18:29,9/10/18 18:58,38.27,-85.73,38.26,-85.73,4.03
3befa689-b590-4576-85b9-fedc12b41037,5f254891-3db3-47ec-8b53-60996e5c2646,9/10/18 18:30,9/10/18 18:57,38.27,-85.73,38.26,-85.73,3.69
a1810143-ed04-4dc0-abd7-b33935de5387,f56e913b-d768-4e63-b03c-802585ca0ac6,9/10/18 18:33,9/10/18 18:37,38.25,-85.70,38.25,-85.70,0.41
5d3e5f00-e308-4156-bc98-6891f4470f80,0733c44c-2b83-47f9-a2ee-e69292bbd1a4,9/10/18 18:34,9/10/18 18:55,38.23,-85.70,38.23,-85.70,1.63
0d4503cf-ee56-4443-a8a1-5a442e987932,2625d593-5655-4e62-9190-fafa3a09221c,9/10/18 18:36,9/10/18 18:38,38.24,-85.72,38.24,-85.72,0
4d48b9aa-695c-499f-8649-12b15a61d292,a9cda845-66a4-4146-bb5d-64da6c71162b,9/10/18 18:37,9/10/18 18:47,38.26,-85.76,38.23,-85.76,1.97
0681714c-728f-48c9-ad5d-12d470709759,9da5a8cb-3cb2-4345-8ecf-18f2611befe9,9/10/18 18:37,9/10/18 18:42,38.25,-85.75,38.25,-85.74,0.78
9cb23a37-e61f-4f7c-ac44-e40ab49ab01a,29542c29-fdf7-40fa-9b93-933d4fefe7f7,9/10/18 18:38,9/10/18 18:42,38.25,-85.70,38.25,-85.70,0.09
99f59f77-ca63-47fe-8ca4-ba67f658807f,bb428e50-f694-4412-bc63-6f63dab9a2cc,9/10/18 18:39,9/10/18 19:15,38.23,-85.76,38.23,-85.76,3.47
9594c9cb-ac39-46b3-b6e2-af667cd9ec0e,10ca2612-4b86-4348-ae19-f234d7a0be0a,9/10/18 18:39,9/10/18 19:14,38.23,-85.76,38.23,-85.76,3.61
719ab9a8-014f-4db3-92bb-3be8fae528c9,362438b2-f8a5-4d7a-9121-a4d114ede69f,9/10/18 18:45,9/10/18 19:33,38.24,-85.72,38.24,-85.73,6.97
c4751407-b95e-488a-90d4-91ceacc69b91,9d1213c4-4a31-4da6-a3ff-31e9012244bb,9/10/18 18:45,9/10/18 18:57,38.26,-85.71,38.26,-85.71,1.82
ab4cb982-4395-4ee6-82c5-12ef4992d050,f56e913b-d768-4e63-b03c-802585ca0ac6,9/10/18 18:47,9/10/18 18:59,38.25,-85.70,38.26,-85.71,1.32
00b91c96-63ee-4c96-a1ee-5bf5b0858a89,74f4c443-2002-458c-a65c-12d9c97438b8,9/10/18 18:47,9/10/18 18:52,38.25,-85.75,38.25,-85.75,0.21
02cca502-e0b2-46f7-85df-74d53c2ea7af,ffb95416-4f25-42a6-9f1a-b78e50587962,9/10/18 18:48,9/10/18 18:52,38.25,-85.75,38.25,-85.75,0.26
f912a192-e894-4ce5-b456-5dcf652a19c5,39daac73-f03b-4f35-88bc-d1472d6e21ef,9/10/18 18:48,9/10/18 19:04,38.23,-85.70,38.24,-85.72,1.45
d5e679b9-561b-443b-83e2-794fe13eda06,214f34ba-e32e-46d9-be98-0ff703aa6f8d,9/10/18 18:57,9/10/18 19:03,38.23,-85.71,38.24,-85.72,0.66
39891ae8-6ca4-4cea-b472-e86598b94446,0562f3dd-15f6-4281-b97f-2c6fbac46378,9/10/18 19:03,9/10/18 19:29,38.27,-85.72,38.27,-85.72,3.82
e004115a-87e8-46aa-b020-4aaafac63d88,82234563-dc15-4fba-a852-a6fd809118c1,9/10/18 19:04,9/10/18 19:42,38.22,-85.69,38.22,-85.69,4.29
0fca3355-48d9-40f5-a4d3-601fc09a7216,d9ddf0b8-6c8e-482e-aa28-213ed5c4b9df,9/10/18 19:05,9/10/18 19:42,38.22,-85.69,38.22,-85.69,4.23
c36bf35b-3630-4c8f-bfe8-3ce0b4fdcc00,0d39de7c-5719-4b08-b921-3697c50f3bf3,9/10/18 19:05,9/10/18 19:24,38.25,-85.77,38.25,-85.77,1.76
71785f4a-9c81-45fb-b4b3-7d19830aa66c,67020e1f-fc11-4aeb-a963-7758018fb36f,9/10/18 19:09,9/10/18 19:19,38.25,-85.76,38.25,-85.76,0.71
