TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
44dc76f2-9bb4-479e-93ab-b8a1ae723645,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/18/18 15:14,8/18/18 15:25,38.25,-85.76,38.26,-85.76,0.95
31a20c22-0cce-418d-a830-5adc431daeaa,44545c7e-cc22-4242-87e7-2c746c75a13d,8/18/18 15:14,8/18/18 15:28,38.25,-85.76,38.25,-85.74,1.6
fb98a377-8a87-49e5-a3d6-9cce55454fdd,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 15:15,8/18/18 15:40,38.26,-85.75,38.26,-85.75,2.73
555ded67-97c1-411c-b60a-424d432db1e3,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/18/18 15:15,8/18/18 15:38,38.26,-85.74,38.26,-85.74,2.13
dcb3f977-8ffd-4cfd-bfef-e5461081c03f,b775d436-411f-450a-a644-957a2240523e,8/18/18 15:15,8/18/18 16:00,38.26,-85.74,38.26,-85.74,3.21
42c2752e-7d96-48c6-a1ec-94fa74c5a49a,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/18/18 15:15,8/18/18 15:40,38.26,-85.75,38.26,-85.77,2.62
24c771c3-c8c9-4498-9597-c11ff7994ec5,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/18/18 15:16,8/18/18 15:24,38.26,-85.73,38.26,-85.74,1.18
2b22be34-3465-42b2-ad94-bede65b7cbba,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/18/18 15:16,8/18/18 17:00,38.24,-85.72,38.25,-85.74,1.79
96543d18-6cfe-4f40-9e79-d0d1d85247b3,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 15:16,8/18/18 15:24,38.26,-85.73,38.26,-85.74,1.22
200d2430-b163-46a6-b8f6-cdca6e5df4d9,aeb31e85-de24-497b-aefd-566004633eb0,8/18/18 15:17,8/18/18 15:25,38.26,-85.73,38.26,-85.74,1.15
6b089be4-69c6-4b2d-912d-36f26e22a14c,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/18/18 15:22,8/18/18 15:38,38.25,-85.74,38.25,-85.74,0.54
ae4a372a-ab21-4f5c-88ef-25c162e0c4f1,b4742427-8c44-4812-ae89-af0b3383e18c,8/18/18 15:22,8/18/18 16:53,38.25,-85.74,38.25,-85.75,5.8
ad5d9605-d458-4b8f-913d-90c799efc913,47797a69-52df-4dea-ab79-54083930ae12,8/18/18 15:25,8/18/18 15:32,38.26,-85.76,38.25,-85.75,0.35
63b53dfd-a435-4bc1-9702-c2071bfdf330,2246419c-9386-4886-bf58-5bfd773d81a4,8/18/18 15:27,8/18/18 15:36,38.26,-85.76,38.26,-85.74,0.9
f842f797-65e5-461e-9761-c838cf8830e5,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/18/18 15:27,8/18/18 15:36,38.26,-85.76,38.26,-85.74,0.87
e1fe05fb-194e-40f4-9275-d5aefc2329d7,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 15:27,8/18/18 15:35,38.25,-85.76,38.25,-85.74,1.15
1c2cb418-4f4c-4f34-9acb-1c83f9caff57,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/18/18 15:28,8/18/18 16:02,38.25,-85.74,38.26,-85.74,1.3
c9ec718c-92e0-4631-afe2-af80f58d35cf,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 15:30,8/18/18 15:42,38.26,-85.75,38.25,-85.75,0.82
6884f84c-a142-487f-aa9d-9445c0971b0f,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/18/18 15:30,8/18/18 15:42,38.26,-85.75,38.26,-85.75,0.83
e6280efa-a4a8-41f4-abe0-2168c41050e0,89923a28-3555-450b-94f9-4514e93cb6fc,8/18/18 15:34,8/18/18 15:54,38.25,-85.75,38.24,-85.72,3.63
238d5a58-aaee-45fa-a1cb-02323352c6c8,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,8/18/18 15:34,8/18/18 15:44,38.24,-85.72,38.24,-85.75,1.81
b43fab03-293a-44c6-862c-c3a22eae0a7f,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/18/18 15:37,8/18/18 16:18,38.25,-85.74,38.26,-85.75,4.78
e57de2ac-b10a-4b0f-aadb-e03c88d51a56,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/18/18 15:38,8/18/18 16:04,38.26,-85.74,38.25,-85.74,0.35
1fd4550f-58ef-4282-a921-650f821a9e23,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 15:38,8/18/18 16:04,38.25,-85.74,38.25,-85.74,0.31
7774b374-75d6-4c76-b032-da8444cd025b,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/18/18 15:39,8/18/18 16:53,38.25,-85.74,38.25,-85.75,5.88
b81d81f8-a0d5-4e6f-93b7-314dfeec2249,59ff9a47-18b1-4d14-b821-9eeddb265d0a,8/18/18 15:39,8/18/18 15:57,38.24,-85.72,38.26,-85.68,3.06
c084de30-9d5d-4c05-971b-a01fe9a7dfbb,296ed634-970b-4374-aae7-334acd9adacc,8/18/18 15:41,8/18/18 15:51,38.25,-85.74,38.26,-85.75,1.37
759cf6af-76a9-4b4a-b259-9dac62de23fe,44545c7e-cc22-4242-87e7-2c746c75a13d,8/18/18 15:41,8/18/18 15:51,38.25,-85.74,38.26,-85.75,1.35
7ff23d8d-8308-4354-9ad7-87542aa4d5fd,aeb31e85-de24-497b-aefd-566004633eb0,8/18/18 15:42,8/18/18 15:53,38.26,-85.74,38.26,-85.75,0.86
a4645a25-9f82-4b5b-b5b2-4bae41675200,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/18/18 15:44,8/18/18 15:52,38.26,-85.74,38.26,-85.75,0.83
32490022-065d-4770-9b87-f6805801b121,03584938-7da7-4c13-80db-8b682084e170,8/18/18 15:46,8/18/18 16:00,38.25,-85.76,38.26,-85.76,1.37
17e94252-73fe-49ac-9ae1-5c60cc809a45,106e17d9-c117-49ac-9667-00d59885ed48,8/18/18 15:50,8/18/18 15:52,38.22,-85.74,38.22,-85.74,0.3
27e5b01d-4f61-4adc-be1d-cb1b5806dbb9,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/18/18 15:51,8/18/18 16:00,38.26,-85.74,38.26,-85.74,1.14
59324c9c-4a5e-4dc9-b5ac-10dd40a307a5,e8d68e67-8550-4d9f-a833-c2e898c8173c,8/18/18 15:53,8/18/18 16:31,38.23,-85.71,38.23,-85.71,2.87
2adf1aed-5fc7-45a1-83d3-39588c65fcab,286a5134-e0c9-4f09-b918-659b63e2b253,8/18/18 15:54,8/18/18 15:56,38.24,-85.76,38.24,-85.76,0.14
ce00f9f1-3b7b-4dc9-a6d2-38495afb934d,0ec90eb0-f529-4e84-8c16-9638e3e8b03e,8/18/18 15:56,8/18/18 16:31,38.23,-85.71,38.23,-85.71,2.65
812ed044-1272-47a8-8aeb-1d47c7ef6960,2246419c-9386-4886-bf58-5bfd773d81a4,8/18/18 15:57,8/18/18 16:04,38.26,-85.74,38.25,-85.74,0.45
a637b23e-9dba-4456-bf63-d0f05a70fc1f,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/18/18 15:58,8/18/18 16:10,38.25,-85.76,38.25,-85.76,0.67
b89035a7-e971-4f30-a53d-a836f9b70ddf,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 15:59,8/18/18 16:04,38.25,-85.74,38.25,-85.75,0.79
ea271dc0-7497-4892-9cb8-cad962fa4ea3,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/18/18 16:00,8/18/18 16:33,38.25,-85.76,38.26,-85.75,3.6
e3fedcd4-52f6-4005-bd6e-570540dca49b,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/18/18 16:02,8/18/18 16:15,38.25,-85.76,38.26,-85.74,1.35
ea23e0fd-ba05-4564-971c-ffd9473985b4,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/18/18 16:02,8/18/18 16:15,38.25,-85.76,38.26,-85.74,1.35
f742d549-770e-432b-ae8d-7ea28b7eba8d,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/18/18 16:05,8/18/18 16:24,38.25,-85.74,38.25,-85.74,2.46
52affe9e-194f-4c08-881c-01a06e443cae,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/18/18 16:07,8/18/18 16:48,38.25,-85.76,38.25,-85.74,4.17
c7a298ab-466f-4673-b703-1b80ffbd98fa,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/18/18 16:08,8/18/18 16:47,38.25,-85.76,38.25,-85.74,3.91
f20d8d11-4015-4d8f-9f6d-2f3704620006,c215c995-ec3d-4ab6-8dbd-3213c16f0866,8/18/18 16:09,8/18/18 16:30,38.25,-85.76,38.26,-85.75,2.23
1881eea3-caf9-4170-8dc6-2e1aaee89b81,7613980d-842b-4895-a3ac-2680acb9bebe,8/18/18 16:10,8/18/18 16:48,38.25,-85.76,38.25,-85.74,4.42
6a9c5e29-59c5-4624-803c-270eb82fbe15,106e17d9-c117-49ac-9667-00d59885ed48,8/18/18 16:12,8/18/18 16:34,38.22,-85.74,38.22,-85.74,1.86
f50acc65-5eb4-42a4-9f9f-0e3dd7688e81,38b84448-190e-4137-8e4b-ee87ad4abd54,8/18/18 16:19,8/18/18 16:53,38.26,-85.75,38.25,-85.75,0.69
8ef7633b-3fbb-4951-b087-7429d16b8773,296ed634-970b-4374-aae7-334acd9adacc,8/18/18 16:20,8/18/18 17:25,38.26,-85.75,38.26,-85.75,7.01
d882d242-b757-4eb7-96bb-c60c67ce4050,44545c7e-cc22-4242-87e7-2c746c75a13d,8/18/18 16:20,8/18/18 17:25,38.26,-85.75,38.26,-85.75,7.27
d2fe3649-ff79-4324-98cb-afcd9fc3d8e6,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/18/18 16:20,8/18/18 16:58,38.25,-85.74,38.25,-85.74,3.96
6db4d4c3-d90d-4f38-bc62-a4b36acb0d23,2246419c-9386-4886-bf58-5bfd773d81a4,8/18/18 16:20,8/18/18 16:58,38.25,-85.74,38.25,-85.74,3.36
0f93afed-734b-40eb-8e93-1ee5909c7875,bf27515b-8358-4941-b0af-c111b3042bf3,8/18/18 16:21,8/18/18 16:29,38.26,-85.75,38.26,-85.76,0.75
c6bc6783-c5fb-4a31-8b28-86f95e46a317,a68e73a6-f34e-4231-95d9-81ee3f821b46,8/18/18 16:23,8/18/18 16:28,38.25,-85.74,38.25,-85.74,0.72
307af51c-3a3f-4156-8614-92148f3be028,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 16:31,8/18/18 16:35,38.25,-85.75,38.26,-85.75,0.26
e1998391-916a-4775-8e9d-4d22bd0bec4f,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/18/18 16:31,8/18/18 16:35,38.25,-85.75,38.26,-85.75,0.26
4c1b3dfc-b974-4b9c-9b96-990af673ddf5,e61eedc4-2aea-4476-b0d0-8e429704070d,8/18/18 16:32,8/18/18 16:37,38.26,-85.75,38.26,-85.74,0.38
c9e8a339-b028-4937-9625-7f0874baf13e,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/18/18 16:34,8/18/18 16:37,38.23,-85.76,38.24,-85.77,0.34
88ad6f1b-a7be-4e34-a2e9-a57d67b230cc,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/18/18 16:34,8/18/18 16:36,38.26,-85.75,38.26,-85.74,0.24
150e810a-71d5-49c1-99a8-ee0910ce1ff9,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/18/18 16:36,8/18/18 16:47,38.26,-85.74,38.25,-85.74,1
9208a7da-2cd8-4c82-86b7-b14565805b29,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/18/18 16:37,8/18/18 16:47,38.26,-85.74,38.25,-85.74,1.2
d317aaa1-4237-4a0b-ade3-a076b15eed45,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 16:39,8/18/18 17:01,38.26,-85.77,38.25,-85.76,1.56
dd8a5a9b-a306-42fa-8f2e-b6545aa6ec46,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/18/18 16:40,8/18/18 16:49,38.26,-85.77,38.26,-85.76,0.72
e99a8132-67a7-48a1-9415-9873fcf4c9e9,81030e45-0c15-4f4d-a6a1-b81c4716458f,8/18/18 16:40,8/18/18 17:00,38.26,-85.77,38.25,-85.76,2.51
d5a4d789-5f1c-4076-8ff4-5612621edbb3,2bd64689-12f6-4dff-bc0b-c90d1af772fd,8/18/18 16:40,8/18/18 17:02,38.26,-85.75,38.26,-85.73,2.59
1dd489cf-c783-4519-9949-fd640c0cd96e,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/18/18 16:41,8/18/18 16:43,38.24,-85.77,38.24,-85.76,0.24
b442cda1-4019-4e72-b95f-54b482644c22,c5a3b584-61f7-480a-8dbc-70d5bcb7a1c3,8/18/18 16:41,8/18/18 17:02,38.26,-85.75,38.25,-85.73,2.73
5b3bc8d5-3f91-4dfb-be05-e0712ca74320,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/18/18 16:41,8/18/18 17:01,38.25,-85.74,38.26,-85.75,1.61
8d896caf-2940-44e9-bbe9-d34f2b91f29a,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/18/18 16:42,8/18/18 16:45,38.26,-85.77,38.26,-85.77,0.05
dfa57000-6552-4dfd-adb0-3118a7d73aa9,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/18/18 16:42,8/18/18 17:05,38.26,-85.75,38.25,-85.76,1.71
eb2ab9cf-d2af-49db-af2e-8d2f31b38701,aeb31e85-de24-497b-aefd-566004633eb0,8/18/18 16:42,8/18/18 16:55,38.26,-85.75,38.25,-85.76,1.14
e800d4a1-6d09-4067-8dee-3e468bd84c30,b775d436-411f-450a-a644-957a2240523e,8/18/18 16:42,8/18/18 16:57,38.26,-85.74,38.26,-85.75,1.53
0db83d45-edf4-4f83-aeda-1aec1abae236,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/18/18 16:44,8/18/18 17:26,38.26,-85.74,38.26,-85.74,4.12
be0e335b-a6ba-4175-bd56-e020c0e8b277,1874659d-61a0-4a47-b36b-1abb9a22d3d7,8/18/18 16:47,8/18/18 16:58,38.26,-85.75,38.25,-85.75,1.52
92eaf77c-998d-47a2-8264-2628bddbd5bc,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 16:47,8/18/18 16:51,38.25,-85.75,38.25,-85.75,0.44
5ecacb10-2686-49d0-8380-e25f7073ff65,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/18/18 16:49,8/18/18 16:51,38.26,-85.74,38.25,-85.74,0.26
241db987-f35f-40ea-92d5-25068389d529,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/18/18 16:49,8/18/18 16:51,38.26,-85.74,38.25,-85.74,0.25
0a9bb860-1275-498c-9336-d8a62f6634d1,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/18/18 16:50,8/18/18 17:01,38.26,-85.76,38.25,-85.76,1.24
cc0c0160-62b8-4b88-a0f7-19ffc9a45f03,bf27515b-8358-4941-b0af-c111b3042bf3,8/18/18 16:50,8/18/18 16:59,38.26,-85.76,38.25,-85.75,0.84
ec29d53e-2dcf-4ded-a52f-465c71998348,e61eedc4-2aea-4476-b0d0-8e429704070d,8/18/18 16:51,8/18/18 16:56,38.26,-85.74,38.26,-85.75,0.6
6b45e369-aff7-45d4-8c4b-5889b6cf79de,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/18/18 16:53,8/18/18 17:15,38.24,-85.76,38.23,-85.76,4.15
4724bec0-dc92-4619-b005-f6051a3fa071,89923a28-3555-450b-94f9-4514e93cb6fc,8/18/18 16:53,8/18/18 16:57,38.24,-85.72,38.24,-85.72,0.29
7e2dc5a4-f4f2-4b43-9f9c-5b2b2afd5440,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 16:56,8/18/18 17:00,38.25,-85.75,38.25,-85.75,0.32
48afc6b7-1a25-49e1-ac3e-d873e17bd3c4,b4742427-8c44-4812-ae89-af0b3383e18c,8/18/18 16:57,8/18/18 17:04,38.25,-85.75,38.25,-85.74,0.46
bf6d9e2b-f56e-4ff5-87f4-b9f9d3fe87b0,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/18/18 16:57,8/18/18 17:03,38.25,-85.75,38.25,-85.74,0.7
a4ce25cc-c9e4-4619-aa7e-036cef9df731,b775d436-411f-450a-a644-957a2240523e,8/18/18 16:57,8/18/18 17:26,38.26,-85.75,38.26,-85.74,2.76
b0d0f557-9aad-4a81-8a19-32fe8816ae07,38b84448-190e-4137-8e4b-ee87ad4abd54,8/18/18 16:57,8/18/18 17:03,38.25,-85.75,38.25,-85.74,0.53
c7d1ec81-59c4-46ad-a01f-d75cf6a7dcee,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/18/18 16:58,8/18/18 17:05,38.25,-85.74,38.26,-85.75,0.76
53bcd95e-d13c-41e1-a7a4-1c247a124aed,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/18/18 16:58,8/18/18 17:06,38.25,-85.74,38.26,-85.75,0.73
d61dc571-d791-452e-a56d-cda16431f902,2dd803cd-adf7-4ecc-9d33-af77dd5c8275,8/18/18 16:58,8/18/18 17:06,38.26,-85.77,38.26,-85.76,0.65
d1ee91c2-6f1b-41df-a239-d9fd03cf37fa,e61eedc4-2aea-4476-b0d0-8e429704070d,8/18/18 17:01,8/18/18 17:15,38.26,-85.75,38.26,-85.75,2.8
82eff930-50c0-4665-b166-9b916be6aaa3,3a31b86f-0103-41f9-99e9-6b1f2aa37801,8/18/18 17:02,8/18/18 17:50,38.25,-85.74,38.26,-85.76,2.47
0db55127-9a26-466b-8e79-8497ea4976e4,e75a42aa-e3ff-484e-a760-3068e89d9a42,8/18/18 17:04,8/18/18 18:22,38.26,-85.75,38.26,-85.75,6.21
55bd9755-383b-4147-b795-5bc7bf6c4210,3d1905ec-85be-4773-9fe2-34421073363f,8/18/18 17:04,8/18/18 17:19,38.26,-85.75,38.26,-85.75,1.38
fd48e5b7-1cf4-4b56-a6c6-520b28e1aa4f,60c2972f-0022-4baf-af49-f029e059e407,8/18/18 17:04,8/18/18 17:53,38.26,-85.75,38.26,-85.76,4.65
cea94839-7743-4209-8556-aedacd0692f3,edb843ab-9c23-4d48-82c9-9b4556375a4f,8/18/18 17:05,8/18/18 17:24,38.26,-85.75,38.25,-85.74,2.16
27004c37-255d-45f7-a8cd-44d07f1fb57d,b71d66fb-bd2d-409b-9a47-1dde8c846608,8/18/18 17:05,8/18/18 18:47,38.26,-85.75,38.26,-85.76,4.31
b4b716c3-15db-4c20-9f9a-2c8a9a097155,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/18/18 17:07,8/18/18 17:15,38.26,-85.75,38.25,-85.75,0.48
9fedc0d5-1745-424f-ad2d-6c22683b74eb,4c9d5f3f-0ff7-4f93-b11b-af544c8da2b7,8/18/18 17:08,8/18/18 17:50,38.25,-85.74,38.26,-85.76,2.46
f4784985-3118-4165-9e91-766bd9e9fc9e,ec0201a0-370f-431a-9f1e-ad5233ce3f8c,8/18/18 17:08,8/18/18 18:47,38.25,-85.74,38.26,-85.76,2.7
59ad6df6-7653-4745-86f2-ff5084cd5352,a890890a-9292-4ad5-a39f-aa776b26181f,8/18/18 17:09,8/18/18 18:47,38.25,-85.74,38.26,-85.76,2.75
7533bbf0-9807-4f9b-9982-9b9cc60862a7,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/18/18 17:11,8/18/18 17:14,38.26,-85.75,38.26,-85.76,0.31
86d1dd63-59c6-4844-988c-647a61b78ed5,f3c45ee6-4c2e-4673-9034-4643323ca6a9,8/18/18 17:11,8/18/18 17:15,38.26,-85.75,38.26,-85.76,0.22
21a19b39-3264-4957-ba2c-edb0fb9f759a,b4742427-8c44-4812-ae89-af0b3383e18c,8/18/18 17:12,8/18/18 17:17,38.25,-85.74,38.26,-85.75,0.48
46923723-370d-411e-a683-88e03fca38a6,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/18/18 17:15,8/18/18 17:19,38.26,-85.76,38.25,-85.76,0.41
dba969b3-6980-4c4b-b774-48798a209a54,b749daa6-96d6-4d27-a8e3-5ed79fb797ea,8/18/18 17:15,8/18/18 17:28,38.25,-85.74,38.25,-85.74,0.54
c3862e7a-e560-4677-875c-04b387873346,530c090f-03c6-49b3-a49f-df2dee60d69c,8/18/18 17:16,8/18/18 18:20,38.24,-85.72,38.23,-85.74,9.9
4c7cd04a-372d-4403-b52f-193123db6006,03a434d5-0a7e-4a3b-a2bb-b769672fa3dc,8/18/18 17:16,8/18/18 18:20,38.24,-85.72,38.23,-85.74,10.5
e9064af2-8244-46d6-a9fa-0fdd55209545,ece4a0e2-3fea-4b8c-967e-31359a65bdbe,8/18/18 17:16,8/18/18 17:28,38.25,-85.74,38.25,-85.76,1.4
fe852028-a5a6-400d-b33f-53d8d06c6a23,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/18/18 17:16,8/18/18 17:29,38.25,-85.74,38.25,-85.76,1.41
81683ec5-0bd5-4831-a3b9-5626b026178a,7613980d-842b-4895-a3ac-2680acb9bebe,8/18/18 17:16,8/18/18 17:29,38.25,-85.74,38.25,-85.76,1.29
6ac03fd7-4d29-4aa4-9586-a71c36850fbd,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/18/18 17:18,8/18/18 17:23,38.25,-85.75,38.26,-85.76,0.36
c38bf54d-f866-4a22-b708-456a788c72f9,3bae17ef-cfc5-4ef1-a96d-b1321d1972d1,8/18/18 17:19,8/18/18 17:29,38.25,-85.74,38.25,-85.76,1.38
99d14a01-29a5-4243-98fd-8651a0421ff5,38b84448-190e-4137-8e4b-ee87ad4abd54,8/18/18 17:20,8/18/18 17:31,38.25,-85.74,38.26,-85.74,0.66
2ce3eb43-0582-49cf-b8a2-1c9433095720,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/18/18 17:21,8/18/18 17:31,38.25,-85.74,38.26,-85.74,0.68
1167779c-ad39-45a9-b2dd-14ed8f09b30a,b4742427-8c44-4812-ae89-af0b3383e18c,8/18/18 17:22,8/18/18 17:58,38.26,-85.75,38.26,-85.75,5.5
4608f225-f26a-4d32-a71c-b8eaeafba6e2,90ad2ac5-3cfa-4fa9-a4cf-faa4d5087485,8/18/18 17:22,8/18/18 17:52,38.25,-85.76,38.25,-85.76,0.92
2788c43f-163b-4012-9410-e64b03528be6,d1057243-ed7a-4bda-8c80-8df17a92f2bf,8/18/18 17:23,8/18/18 17:30,38.25,-85.74,38.25,-85.75,1.24
9b2d859b-debb-431c-b26b-1dbf4de500c3,2246419c-9386-4886-bf58-5bfd773d81a4,8/18/18 17:23,8/18/18 17:43,38.25,-85.74,38.25,-85.75,2.08
21f7730d-9ff5-4206-b74a-3636737edbb6,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/18/18 17:23,8/18/18 17:45,38.26,-85.76,38.25,-85.76,1.03
21741680-e350-475f-9129-fb7a196727f4,81030e45-0c15-4f4d-a6a1-b81c4716458f,8/18/18 17:23,8/18/18 17:52,38.25,-85.76,38.26,-85.75,0.57
f349ea68-58a0-45ca-b256-caaa10e03801,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/18/18 17:24,8/18/18 17:26,38.26,-85.76,38.26,-85.76,0.05
7a467d63-0b48-4aee-8b85-fe54e71b198c,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/18/18 17:25,8/18/18 17:31,38.25,-85.76,38.25,-85.75,0.59
e8e5e71c-71b2-4320-a348-17a1a996cca4,bf27515b-8358-4941-b0af-c111b3042bf3,8/18/18 17:26,8/18/18 17:42,38.25,-85.75,38.26,-85.74,2.16
be811c5d-fbee-4802-a69a-d4da1f114156,e5041caa-ebaf-44e7-a293-3f291e3cbdcc,8/18/18 17:29,8/18/18 17:37,38.26,-85.76,38.26,-85.75,0.52
49630e72-8241-4ce9-acdd-339bf454df84,29542c29-fdf7-40fa-9b93-933d4fefe7f7,8/18/18 17:33,8/18/18 18:31,38.26,-85.74,38.26,-85.75,4.83
78deb0ca-dfc2-40f5-978b-41f32b418b89,38b84448-190e-4137-8e4b-ee87ad4abd54,8/18/18 17:33,8/18/18 17:46,38.26,-85.74,38.25,-85.75,1.92
e23a9d57-e108-4e1e-961b-31251bb9d8e2,43c19c9d-61e1-4fb9-af80-efaf40f4b061,8/18/18 17:33,8/18/18 17:57,38.25,-85.74,38.25,-85.74,3.37
6f80ccc3-4127-4b71-87c7-ab05db5567e0,ac85a0db-d32f-4aa2-bcbb-6d796b5c5799,8/18/18 17:33,8/18/18 17:45,38.25,-85.75,38.26,-85.76,1.34
6890460c-d47b-4483-98a4-e9d82df8bc99,faf5ad5a-8c6a-4c1d-9f0c-af7e6d9a96b3,8/18/18 17:34,8/18/18 18:23,38.26,-85.75,38.26,-85.73,3.88
55b5038a-6eb7-4248-94bd-82aba81a10f4,e41bff6f-bdc0-4d40-abf9-32e49dbc620c,8/18/18 17:37,8/18/18 17:45,38.25,-85.76,38.25,-85.76,0.47
b76a5279-8035-4f28-bbb5-87b3625594f1,3d1905ec-85be-4773-9fe2-34421073363f,8/18/18 17:38,8/18/18 17:45,38.26,-85.75,38.25,-85.75,0.68
f5035311-d654-4ba7-82be-c94c8d8923d3,44545c7e-cc22-4242-87e7-2c746c75a13d,8/18/18 17:38,8/18/18 18:24,38.26,-85.75,38.26,-85.75,1.7
1e78596c-20d3-4f4e-9b49-f2b9968c6d6c,ed8a11d0-9ff7-4b3a-a9d6-858ec8e4f777,8/18/18 17:39,8/18/18 18:20,38.23,-85.73,38.23,-85.74,7.36
87643f48-7cc4-4097-9e3b-d52527533250,7a27c2fc-629c-4e3a-82d7-34fc994a0fca,8/18/18 17:40,8/18/18 17:50,38.24,-85.75,38.25,-85.76,1.02
22da61ba-c602-4ce6-8577-03bb2deec061,286a5134-e0c9-4f09-b918-659b63e2b253,8/18/18 17:42,8/18/18 17:57,38.24,-85.76,38.25,-85.74,1.8
d76cfa9a-3286-46c8-8761-859e118be7f1,cc1df8d9-2b1d-4bdd-b0c7-46a3c147b0c5,8/18/18 17:44,8/18/18 17:45,38.25,-85.76,38.25,-85.76,0
331291e3-ff36-48e6-a515-406621d9083e,2c8461af-e2d3-4a92-b481-abf0ff8edb38,8/18/18 17:45,8/18/18 17:57,38.25,-85.76,38.25,-85.74,1.51
a62b98ff-afbb-414e-a010-15281f59bd1c,1f08f7be-b382-4f19-a466-4f4d4c987920,8/18/18 17:45,8/18/18 17:58,38.24,-85.72,38.24,-85.72,1.17
44d8a979-49cd-4b1c-931c-fe17acae0d09,7613980d-842b-4895-a3ac-2680acb9bebe,8/18/18 17:45,8/18/18 17:48,38.25,-85.76,38.25,-85.76,0.36
a8aa4c37-3929-4c2a-822f-7cc66e22d249,b614a7b2-4f9e-43e0-8a55-b6073edea8f7,8/18/18 17:47,8/18/18 18:31,38.25,-85.75,38.26,-85.75,2.13
e54a567e-6c03-455d-ba33-f4d34f0b2412,e36c96a1-8f71-4f47-96cc-b6c9a62e89fa,8/18/18 17:51,8/18/18 18:01,38.23,-85.76,38.23,-85.76,1.34
4bf185f0-070d-4690-9455-5dea28893819,6ba6441b-212e-4e9a-8f32-3a2536f4b830,8/18/18 17:54,8/18/18 18:12,38.25,-85.76,38.25,-85.75,2.27
