TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
00e1047b-d26e-4489-a5a0-5f80c5aee164,7eba5366-25df-4088-b57f-effeaf577f40,12/15/18 19:28,12/15/18 19:30,38.26,-85.75,38.26,-85.75,0
7c2db1ec-492a-4288-a7c7-0359b5fa8bda,8bfc8d35-c162-4ba5-acce-4fbf96545057,12/15/18 19:31,12/15/18 19:36,38.22,-85.75,38.22,-85.76,0.63
6ac5c9bf-67e7-4d6f-bc60-3a227e625b6b,0d6a868f-f52e-43a0-82d7-b36042bf47cd,12/15/18 19:33,12/15/18 19:46,38.25,-85.76,38.25,-85.76,0.27
89df107e-1c1c-478b-ae26-9a394052359c,9c15e758-9fd9-4dee-b49b-a1bd04f277b1,12/15/18 19:33,12/15/18 19:39,38.25,-85.74,38.25,-85.73,0.64
c0f91b81-c81e-4ca1-8cb8-f9ce03ebbd6e,868afc89-21e3-46bd-a58f-0b1b01dac294,12/15/18 19:36,12/15/18 19:42,38.25,-85.76,38.26,-85.76,0.08
cfa6b824-3bbe-4c45-991e-ef501634dc52,72838af7-8fb5-4e8b-b16e-36b2a61d5687,12/15/18 19:39,12/15/18 19:47,38.26,-85.76,38.26,-85.76,0.53
50bdad57-b5d1-4982-b6f7-d3bd8c673820,ae536db0-8359-4eca-a146-7558a1388615,12/15/18 19:42,12/15/18 19:51,38.24,-85.72,38.24,-85.72,0.92
ec7f317a-cd2c-458a-8112-f58cfdea145e,85eb278c-09ea-443c-9556-84e7efaf28fe,12/15/18 19:43,12/15/18 19:46,38.26,-85.76,38.26,-85.76,0.23
ab3d35cd-558a-4cd7-8b67-2e908eefc606,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/15/18 19:46,12/15/18 19:55,38.25,-85.75,38.25,-85.76,0.49
b4803738-89bf-4b36-b643-9d715dbda557,6a87447e-c70b-41ca-a6c2-89cf75ab2335,12/15/18 19:46,12/15/18 20:18,38.24,-85.72,26.12,-80.14,0.85
ec3374e4-242b-4008-ac90-64cdb2186c33,7ce2fe71-f7f3-41d7-8ad2-f2c9f687342e,12/15/18 19:48,12/15/18 19:56,38.22,-85.76,38.22,-85.76,0.53
998cd9ab-f7c8-4e05-bebf-541677fbe275,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/15/18 19:48,12/15/18 19:53,38.25,-85.76,38.25,-85.76,0.32
cbaf506f-d8dc-4e24-9077-3df3fcc2e5ab,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/15/18 19:49,12/15/18 19:55,38.25,-85.75,38.25,-85.75,0.36
af896acc-5dcc-45d0-81c3-1d3c4e91d3c8,128b421a-c27f-45b8-b265-6cab6561c189,12/15/18 19:49,12/15/18 19:58,38.25,-85.74,38.25,-85.73,0.73
66ec515a-86ca-4b3d-9022-812cd5348c56,a249c424-7e46-4fd3-bda0-55621ce9752c,12/15/18 19:49,12/15/18 19:51,38.25,-85.74,38.25,-85.74,0
2e70d5e4-65d9-4ff0-93cd-e300db348801,a95d822d-ebb4-415b-8237-4277785c98da,12/15/18 19:51,12/15/18 19:51,38.25,-85.74,38.25,-85.74,0
9ab3ea19-7c46-4ef7-a7af-4a6c98241b6c,a95d822d-ebb4-415b-8237-4277785c98da,12/15/18 19:52,12/15/18 19:58,38.25,-85.74,38.26,-85.73,0.77
412dd00a-2b8f-4070-8389-574a58761398,b74c21c4-54bd-4ff5-ac0c-c64c74498b2d,12/15/18 19:53,12/15/18 19:58,38.23,-85.71,38.23,-85.71,0.16
0821b7f7-d3b4-4632-9272-939da20c4cd7,8840a4ff-37d2-4d5e-b4a8-075a4dbc65e0,12/15/18 19:53,12/15/18 19:58,38.23,-85.71,38.23,-85.71,0.15
3585ad01-ad45-4585-8318-26a97625a631,c1b7236e-2e2b-4791-b931-bf007ca8fdcc,12/15/18 20:01,12/15/18 20:22,38.25,-85.75,38.26,-85.75,2.59
7a64d3e9-74b9-46d7-aec3-2ac0e567a26e,3d9eb1cb-3918-4a08-a10c-c0826a4f2e91,12/15/18 20:05,12/15/18 20:22,38.22,-85.75,38.22,-85.75,1.96
12436fbd-98ad-40d1-a8ec-bfc8cc522e8f,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/15/18 20:07,12/15/18 20:10,38.25,-85.76,38.25,-85.76,0.07
be5e048a-b61b-45f2-974c-39bda961b31e,35b23635-061b-499f-9702-70251c00ac64,12/15/18 20:08,12/15/18 20:24,38.24,-85.76,38.22,-85.76,0.89
b1e71384-264f-4459-924a-53cdf4647d0e,0f3b8173-9cbe-40ec-9a85-c63a65e489d8,12/15/18 20:08,12/15/18 20:23,38.24,-85.76,38.22,-85.76,0.82
0bb3f623-0c17-4403-a942-5c0f5ae36df9,96bbf829-fdae-410f-8cd0-052b0fc7beb2,12/15/18 20:09,12/15/18 20:13,38.25,-85.74,38.25,-85.74,0.26
285eeab1-f99e-4bda-8b46-7820ee234e73,4d2eeaf1-d508-46b7-b078-f17b1b46b535,12/15/18 20:16,12/15/18 20:25,38.26,-85.76,38.26,-85.76,0.71
e535a012-a74d-4a1d-affb-d5efdb263341,2ab0cc3f-9852-4964-bf90-f44ad5d41ce8,12/15/18 20:20,12/15/18 20:21,38.26,-85.72,38.26,-85.72,0
2590a080-782a-4a5d-9744-3f22bca70c88,7e7b9cc6-ebf8-4caa-93f4-b1902206ca28,12/15/18 20:21,12/15/18 20:37,38.25,-85.74,38.24,-85.72,1.75
b1ccda9f-aebf-47c8-b5a0-e52f22e28503,91f9505b-7250-441f-8c4f-8eb4961e7615,12/15/18 20:22,12/15/18 20:23,38.26,-85.72,38.26,-85.72,0
8e2731eb-64da-4fe5-9ff1-5aec6a4bc4cc,51321667-bd32-4679-a9c5-edfd58dad683,12/15/18 20:24,12/15/18 20:34,38.26,-85.75,38.25,-85.75,0.68
26f14742-4ae0-45a0-a21a-fea056b57fc0,868afc89-21e3-46bd-a58f-0b1b01dac294,12/15/18 20:29,12/15/18 20:34,38.26,-85.76,38.26,-85.76,0.2
ce010a44-a85e-44ad-815e-50023edcb75e,61267183-4a71-4523-a076-75be895e82f7,12/15/18 20:36,12/15/18 20:47,38.26,-85.75,38.26,-85.72,1.31
9519e958-0bd3-4625-97c5-494b171be511,ae3ae7f3-218f-452e-96ec-31457c3598ae,12/15/18 20:36,12/15/18 20:58,38.25,-85.75,38.26,-85.75,1.34
af373602-0697-40d1-bebf-9be9c9cb2d81,2f14deca-9332-4602-ae33-e476bd931129,12/15/18 20:39,12/15/18 20:58,38.25,-85.75,38.25,-85.75,1.31
87b2f916-e249-4e4c-9cea-dee83c4b37dc,b5c267ec-b917-4343-8b6c-6693a4bad937,12/15/18 20:45,12/15/18 21:46,38.25,-85.76,38.25,-85.75,4.84
6304571c-456d-47ed-902a-38a221012445,ca929815-cc5b-4ebe-9243-580b12f32fc6,12/15/18 20:45,12/15/18 21:57,38.25,-85.76,38.24,-85.75,6.36
3b04e864-572e-4b9b-9107-b7144bd43ceb,19e0cdb1-7cb6-4aeb-9ec1-6a05e7a88825,12/15/18 20:50,12/15/18 20:57,38.23,-85.76,38.25,-85.76,0.99
d6b19719-47b3-4254-b108-4fc862915fb6,4319064f-32c3-4cd4-ac97-88fb5ada36ff,12/16/18 4:23,12/16/18 4:39,38.24,-85.72,38.24,-85.72,0.05
881ba2ea-5e9e-49e7-bfea-0b8e58da251e,754107d5-d984-4534-b5de-43786cbd285c,12/16/18 7:13,12/16/18 7:16,38.23,-85.71,38.24,-85.72,0.37
d2fc2115-8366-4b12-8c00-8639cdd513e1,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/16/18 7:21,12/16/18 7:31,38.24,-85.76,38.25,-85.76,1.27
0a31cb57-f8b9-4dac-ae96-a8bd2e6ac7a7,08408c1e-c940-47ee-b26d-e56393e11ad1,12/16/18 7:56,12/16/18 8:14,38.23,-85.71,38.23,-85.73,1.69
af65c697-a04f-401d-b498-79d1837425ce,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/16/18 8:24,12/16/18 8:29,38.25,-85.74,38.26,-85.75,0.88
913ec18b-8bf6-4c90-bba1-f1d0b80ad424,413973fa-dc3c-404c-ae9a-f33655021984,12/16/18 8:24,12/16/18 8:29,38.26,-85.77,38.26,-85.77,0.39
76ea30cb-e3d1-460f-8259-6dd221c51e4b,61267183-4a71-4523-a076-75be895e82f7,12/16/18 8:52,12/16/18 9:06,38.25,-85.75,38.25,-85.75,0.74
0a5057ee-04a9-4695-89af-e3d7fd299f23,35ccd78e-349a-42ce-96bb-c68c92625299,12/16/18 8:55,12/16/18 9:41,38.22,-85.76,38.22,-85.75,1.55
9a92a8dd-414a-4a42-8262-5b8604907984,413973fa-dc3c-404c-ae9a-f33655021984,12/16/18 8:57,12/16/18 9:05,38.26,-85.77,38.26,-85.77,0.5
5511131b-5789-4dc4-b98d-a87bea856b12,69ed2fcb-f93b-4376-802c-8af031eabff4,12/16/18 9:12,12/16/18 10:32,38.25,-85.75,38.25,-85.76,3.36
7699a736-f071-4d71-a0e8-28bd7e3aafdc,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/16/18 9:27,12/16/18 9:47,38.25,-85.76,38.25,-85.76,1.75
bb14a4b4-40a6-449a-bc3a-e862cf1bdb7f,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/16/18 9:36,12/16/18 9:58,38.26,-85.75,38.26,-85.75,2.52
c810fedb-99a0-44b8-bfb6-9ba590b575fa,61267183-4a71-4523-a076-75be895e82f7,12/16/18 10:07,12/16/18 10:10,38.25,-85.75,38.25,-85.75,0
84813d6c-6f6e-49e9-9223-6e7f0b9c353a,aaaa8807-9990-4929-98a2-f5d98712df6f,12/16/18 10:08,12/16/18 10:39,38.25,-85.75,38.25,-85.74,2.46
08dfef03-00ab-40ab-9751-742f0c13d5d2,afbe865e-1715-4dc2-8d5c-cb75d79840f8,12/16/18 10:08,12/16/18 10:40,38.25,-85.75,38.25,-85.74,2.55
5e9e55d3-cf89-4f61-8dc0-e193197bcffa,4f02884d-bd54-4715-a81b-3a6a5fe3b080,12/16/18 10:12,12/16/18 10:21,38.25,-85.75,38.24,-85.73,1.66
8a1defdb-5b8a-4cc1-9834-7cfa3aafdf44,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/16/18 10:13,12/16/18 10:37,38.25,-85.75,38.25,-85.75,2.21
ad23a004-4a0a-471f-9ed5-0b2b54f524db,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/16/18 10:18,12/16/18 10:39,38.25,-85.75,38.25,-85.74,2.17
e53bd34c-3b27-4e99-a580-19a44c0b3424,d75e3388-847f-4f53-99aa-9d3452b62a7f,12/16/18 10:38,12/16/18 10:40,38.25,-85.74,38.25,-85.74,0
9fb8800b-6aa7-4127-9119-25a2d0272603,8bfc8d35-c162-4ba5-acce-4fbf96545057,12/16/18 10:52,12/16/18 11:25,38.22,-85.76,38.21,-85.75,1.2
2884843a-25c7-492a-bde9-437b972d4fbe,eb383379-aebf-45cd-a13b-bfd8e139a095,12/16/18 10:55,12/16/18 11:06,38.22,-85.76,38.21,-85.75,1.17
2dfc7a37-9e8e-4f96-a404-d36a0adce924,ce11717f-b02a-4cd7-8ca4-d15a6b5aabe3,12/16/18 10:56,12/16/18 11:03,38.26,-85.75,38.25,-85.76,0.69
96c811e8-d8cd-4b01-881c-82fb50a27919,348c0213-f710-4eac-86fa-14311004ff20,12/16/18 11:01,12/16/18 11:04,38.25,-85.76,38.25,-85.76,0.19
b9fe6d32-bcf3-419f-9c3b-094ef1dfdecf,61267183-4a71-4523-a076-75be895e82f7,12/16/18 11:03,12/16/18 11:09,38.25,-85.75,38.25,-85.76,0.36
d88242d7-d14c-4acb-a5ed-d87125c8f51f,d3b0a07f-86c1-4223-9306-b0fde2331093,12/16/18 11:06,12/16/18 11:14,38.26,-85.76,38.26,-85.76,0.11
785ae1f7-9b71-449e-8481-a221b13d591d,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/16/18 11:07,12/16/18 12:07,38.22,-85.69,38.23,-85.70,0.99
1d203ffb-dd66-416b-9106-9c2e2b801d96,72838af7-8fb5-4e8b-b16e-36b2a61d5687,12/16/18 11:10,12/16/18 11:15,38.25,-85.76,38.26,-85.75,0.78
b9e745e5-37e6-43dc-ab28-1b0195e36b2d,fda36f64-5e8d-4ad8-87a9-d5f9e706b1fc,12/16/18 11:35,12/16/18 11:43,38.22,-85.69,38.22,-85.69,0.62
c861f18a-ea86-4d2c-b062-20e9485b2748,615138e4-fbe3-40ec-bda8-6dbbe9a938e4,12/16/18 11:35,12/16/18 11:42,38.22,-85.69,38.22,-85.69,0.61
9653d35b-95f0-4c1c-836e-6bfcfa88094a,80863cff-bf2b-45fd-bd03-085019925ba9,12/16/18 11:37,12/16/18 12:18,38.23,-85.71,38.23,-85.71,5.2
d14429da-54e8-41ba-8136-360a2bcb62b1,aaaa8807-9990-4929-98a2-f5d98712df6f,12/16/18 11:45,12/16/18 12:01,38.25,-85.74,38.25,-85.75,1.5
b536c880-3384-4d90-bc70-9e30d2c8c39a,d75e3388-847f-4f53-99aa-9d3452b62a7f,12/16/18 11:45,12/16/18 12:01,38.25,-85.74,38.25,-85.75,2.05
25531545-1820-440b-be74-eefff9a4ffce,167264ff-2aaa-4550-a045-f7278d38fc01,12/16/18 11:46,12/16/18 12:01,38.25,-85.74,38.25,-85.75,1.67
0edb092d-c868-4248-a688-70dcfc7c2072,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/16/18 11:47,12/16/18 12:01,38.25,-85.74,38.25,-85.75,1.62
ddb286d3-f412-4ba5-9ee4-9c37da0d6439,61267183-4a71-4523-a076-75be895e82f7,12/16/18 12:03,12/16/18 12:04,38.25,-85.76,38.25,-85.76,0
77014861-1ebb-47b6-ab48-63c5bb2ba5d6,50eb545b-9357-4830-809e-a63a058b19e9,12/16/18 12:05,12/16/18 12:14,38.25,-85.76,38.24,-85.75,1.46
e029773f-1375-492d-849c-ca0aa44f459c,656bda0a-5c32-4f38-9520-6dfe8ea86085,12/16/18 12:05,12/16/18 12:11,38.25,-85.76,38.25,-85.76,0.4
7781c1ea-ee62-474f-9d70-e3fe91bd4589,43931643-fb4e-41c1-9169-c23f4f447e25,12/16/18 12:05,12/16/18 12:11,38.25,-85.76,38.25,-85.76,0.33
95915655-4b22-4d34-b594-58e6fd0bf045,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/16/18 12:07,12/16/18 12:13,38.23,-85.70,38.23,-85.70,0.62
6d4c6fe2-35f0-4807-933e-237ca8855e6c,db1920a6-ed75-43b1-9a38-bdb20b854c33,12/16/18 12:07,12/16/18 12:11,38.25,-85.76,38.25,-85.76,0.24
94039878-4402-415f-8745-e7e46261d166,f6e6d268-7838-41ca-ab6d-fe3ec31e7e33,12/16/18 12:08,12/16/18 12:14,38.24,-85.72,38.24,-85.72,0.66
3bb3a125-11d6-42a7-8a3c-9ef4abdf8d31,52141050-912b-42fb-84e9-60b910d83a36,12/16/18 12:10,12/16/18 12:14,38.24,-85.72,38.24,-85.72,0.37
2a76ba78-1f72-48ca-b468-b865e1d7d3a9,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/16/18 12:10,12/16/18 12:14,38.25,-85.76,38.26,-85.76,0.16
5a0218c2-f3b3-47eb-83d3-647bd04adeee,dae36509-213d-4186-91f1-b821973cc9d5,12/16/18 12:30,12/16/18 12:38,38.25,-85.75,38.25,-85.75,0.73
9cc8dc35-1edb-480e-b51a-30666c5f3a22,fa57b10f-63ed-4f00-b3a9-c7c27d12a6ed,12/16/18 12:30,12/16/18 12:45,38.25,-85.76,38.25,-85.76,0.82
89c91553-b7ef-4a46-aa81-8f9a9ede96aa,4b6429a1-e36e-4293-8203-bfead75752a1,12/16/18 12:30,12/16/18 12:45,38.25,-85.76,38.25,-85.76,0.76
db99e23d-364e-4750-be65-679aaace58a7,167264ff-2aaa-4550-a045-f7278d38fc01,12/16/18 12:46,12/16/18 12:56,38.25,-85.75,38.25,-85.75,0.15
9b61227a-3d14-420b-a1e7-7da593c75d6e,230bb1f7-7d09-478a-b750-87adffd89f1c,12/16/18 12:47,12/16/18 12:56,38.24,-85.76,38.25,-85.75,0.65
9cddd2da-7703-495e-84fb-4f85e7709ec4,6b6d6058-4999-4909-b470-a6e9ee00c637,12/16/18 12:47,12/16/18 12:53,38.22,-85.76,38.22,-85.75,0.67
94ebab5a-013a-4dc1-bddb-37bd7ad6679e,f3dd9a8d-b203-4ad3-8b84-a9f008db3f35,12/16/18 12:48,12/16/18 14:38,38.26,-85.76,38.26,-85.76,5.43
dcbd7ccd-1d0d-4420-bfaa-be08013e3a74,6e599a79-78d4-4337-b13e-4f07c2cae677,12/16/18 12:54,12/16/18 13:03,38.25,-85.74,38.24,-85.73,1.16
f227bd20-8b8f-4c8b-9213-b578ef9cb0b8,aaaa8807-9990-4929-98a2-f5d98712df6f,12/16/18 12:54,12/16/18 13:46,38.25,-85.75,38.25,-85.76,3.03
863523f0-995f-4707-99cb-5157c507139a,3f73d2c5-9ac4-4cfe-bc81-f2ec58b5fbd7,12/16/18 12:54,12/16/18 13:04,38.25,-85.74,38.25,-85.73,1.02
21f4040f-f14d-4bb9-ac2b-75970d71cb2f,3efc45f4-c8f6-44e1-98b1-f0eb851ab4c9,12/16/18 12:57,12/16/18 13:44,38.25,-85.75,38.25,-85.76,2.92
dba99b4c-bc4c-4925-9001-652222c567e5,8f75885e-ca1c-4521-ad18-095cec7dae85,12/16/18 12:57,12/16/18 14:17,38.26,-85.76,38.26,-85.73,3.03
f92a1f01-d9a3-4a41-b5b9-d92a48ecfa50,d3b0a07f-86c1-4223-9306-b0fde2331093,12/16/18 13:01,12/16/18 13:08,38.26,-85.76,38.26,-85.76,0.5
916d90a9-cbf6-4789-819a-d7fe6f67aabe,d75e3388-847f-4f53-99aa-9d3452b62a7f,12/16/18 13:02,12/16/18 13:45,38.25,-85.75,38.25,-85.76,3.17
96b26afa-21a0-4dbc-add3-0ea5f5d04b81,167264ff-2aaa-4550-a045-f7278d38fc01,12/16/18 13:04,12/16/18 13:47,38.25,-85.75,38.25,-85.76,2.49
2372e4ac-6259-42e0-aea4-c5e8f76c5518,01e4d226-480c-433f-990b-5084acce38c4,12/16/18 13:12,12/16/18 13:13,38.26,-85.76,38.26,-85.76,0
de678203-5905-47cb-890d-4ff7519a7d59,2c827e6b-a03d-4b4d-8cf4-416866741159,12/16/18 13:13,12/16/18 13:32,38.25,-85.76,38.25,-85.76,0.95
93347501-93cb-478a-afd9-8f2fb02ba174,61267183-4a71-4523-a076-75be895e82f7,12/16/18 13:13,12/16/18 13:32,38.25,-85.76,38.25,-85.76,1.1
f3b5aff7-7cb5-4267-9a9a-7cf9e4d98ed1,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/16/18 13:20,12/16/18 13:23,38.25,-85.76,38.25,-85.76,0.1
301796f6-43c0-44f6-92c2-375b87c13960,2f14deca-9332-4602-ae33-e476bd931129,12/16/18 13:23,12/16/18 13:29,38.22,-85.76,38.21,-85.76,0.86
15734e92-fd03-421d-aaf4-27a48831bfd4,3b529544-d9b0-4ab7-8b8e-a2f21dc7764b,12/16/18 13:25,12/16/18 13:36,38.26,-85.74,38.25,-85.73,1.08
5127b860-50df-4382-80e3-42663c725845,06991494-eb50-4290-bae7-ace30ec907d7,12/16/18 13:26,12/16/18 13:29,38.25,-85.74,38.25,-85.74,0
9d7c6b0c-2ffb-44ef-b120-a29549a716c9,ae536db0-8359-4eca-a146-7558a1388615,12/16/18 13:27,12/16/18 13:40,38.25,-85.74,38.25,-85.74,0.45
7ad7b67a-0937-44a2-ab4b-d98bb013ba39,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,12/16/18 13:27,12/16/18 13:30,38.25,-85.76,38.25,-85.76,0.34
8eab251c-293a-4b64-8d47-416dbed73cb7,7eba5366-25df-4088-b57f-effeaf577f40,12/16/18 13:27,12/16/18 13:36,38.25,-85.74,38.25,-85.74,0
3eff24ab-97b1-4b21-a036-82e1252e2eda,e6e76247-bb14-4b8f-846e-e2d8a34d0e47,12/16/18 13:29,12/16/18 13:36,38.25,-85.74,38.25,-85.73,0.96
6d6f155f-b05e-4dac-92de-3d608e9977c6,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/16/18 13:33,12/16/18 13:40,38.25,-85.74,38.25,-85.74,0.43
9fa1eac0-b15b-479e-81c3-5b95f2255ce3,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/16/18 13:37,12/16/18 14:09,38.26,-85.76,38.26,-85.76,2.13
2f6e8f51-40ce-4a21-9b4d-bbf587583e3d,69a1c14f-555e-47a9-a3a7-49398e0ba7d8,12/16/18 13:39,12/16/18 13:44,38.25,-85.70,38.25,-85.70,0.11
e3c5ea84-f7ef-4c55-94af-7ed2e63ff2b2,4f02884d-bd54-4715-a81b-3a6a5fe3b080,12/16/18 13:47,12/16/18 13:51,38.24,-85.73,38.25,-85.73,0.74
bb5d8c53-1f1a-4652-a512-45b131568863,6e599a79-78d4-4337-b13e-4f07c2cae677,12/16/18 13:50,12/16/18 14:01,38.24,-85.73,38.24,-85.72,0.95
c36d39c8-1b03-49b8-99fa-da213f1a63ba,ae536db0-8359-4eca-a146-7558a1388615,12/16/18 14:04,12/16/18 14:08,38.25,-85.74,38.25,-85.74,0.25
f06bb76c-d7e1-4541-a78e-67b0d3c338c7,b4871b7c-2738-4b47-84e3-10f62c1aa3a8,12/16/18 14:05,12/16/18 14:08,38.25,-85.74,38.25,-85.74,0.2
fe72a632-946d-4a13-8264-a7a2c8cc4726,2f14deca-9332-4602-ae33-e476bd931129,12/16/18 14:06,12/16/18 14:17,38.21,-85.76,38.22,-85.75,0.68
db8f2a49-18fe-43c3-986a-4bd6e027940f,8f75885e-ca1c-4521-ad18-095cec7dae85,12/16/18 14:23,12/16/18 14:38,38.26,-85.73,38.26,-85.76,2.16
be965028-7d38-4890-b685-8890ff9ede84,52141050-912b-42fb-84e9-60b910d83a36,12/16/18 14:35,12/16/18 14:47,38.23,-85.71,38.23,-85.71,1.06
0a5501cb-395d-4874-b39f-c42bf57bc1ff,868afc89-21e3-46bd-a58f-0b1b01dac294,12/16/18 14:37,12/16/18 14:38,38.26,-85.76,38.26,-85.76,0
82acff69-f17e-4551-bd8f-dac20e3baa29,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,12/16/18 14:43,12/16/18 14:54,38.23,-85.76,38.22,-85.76,0.81
f30ca5ed-7419-4af1-b199-1bdb717bb5c4,565d9fd6-390c-4b89-8a2b-27ab2a2f6537,12/16/18 14:45,12/16/18 14:54,38.23,-85.76,38.22,-85.76,0.73
4712c58b-6b54-4912-9bd2-32235cc7316b,31f92312-5b31-4d2d-83bf-4cc382c9ecd9,12/16/18 14:48,12/16/18 14:58,38.22,-85.69,38.22,-85.66,2.11
2efee1c7-e487-4f3e-80a6-f454ee482695,6e599a79-78d4-4337-b13e-4f07c2cae677,12/16/18 14:49,12/16/18 14:51,38.24,-85.72,38.24,-85.72,0.22
18c1a33a-ead5-4ad7-80c3-4d6c9d557490,52141050-912b-42fb-84e9-60b910d83a36,12/16/18 14:57,12/16/18 15:04,38.23,-85.71,38.24,-85.73,1.3
67f30ca2-c3ac-4124-8a0d-4d510f6c6cbe,0d6a868f-f52e-43a0-82d7-b36042bf47cd,12/16/18 14:58,12/16/18 14:59,38.25,-85.76,38.25,-85.76,0
4c243a0a-0bf0-4e87-9b73-0a096e818806,c86c4789-6641-437b-ac36-71d32f903fd8,12/16/18 15:02,12/16/18 15:13,38.24,-85.71,38.23,-85.70,1.21
9221744d-6b5f-4151-b905-8495708f04c1,33137e77-4cad-4962-9fff-cdbc02f565e4,12/16/18 15:05,12/16/18 15:20,38.21,-85.75,38.21,-85.75,1.24
b44d358c-501e-4c53-87a7-43bc19d2e425,6678ae4a-cf7c-412f-81b8-c26e34fecf6b,12/16/18 15:12,12/16/18 15:21,38.25,-85.76,38.25,-85.76,0.27
7f821dc7-2d08-40e2-a5aa-5bdce94ecf38,3e232e87-48c6-4dbd-8673-541480388ba4,12/16/18 15:12,12/16/18 15:21,38.24,-85.72,38.24,-85.72,0.34
c70e9f1b-a807-492c-a07c-19492c5c4d54,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/16/18 15:14,12/16/18 15:22,38.24,-85.72,38.24,-85.72,0.35
549a2226-1aa0-486c-9e77-0ffd22e84a83,6561d830-1708-46f1-a7da-ce1d6289ecb3,12/16/18 15:16,12/16/18 16:03,38.24,-85.75,38.26,-85.75,5.11
d95b16ef-8c85-4fd8-95bf-646a1aa3c457,4ed2ddae-1342-41df-9792-48dbcdb48b38,12/16/18 15:17,12/16/18 16:18,38.24,-85.75,38.24,-85.75,7
b49697db-c8a8-4301-8f99-5c18e002625b,e7ad76c5-000d-4762-bd3a-de4b07c75bc4,12/16/18 15:26,12/16/18 15:37,38.26,-85.75,38.26,-85.75,0.15
c122842d-a130-40ba-aa09-f8c57f3c7c49,69ef9dca-7694-497d-b229-12f4e57e8ca1,12/16/18 15:26,12/16/18 15:58,38.22,-85.76,38.22,-85.75,4.37
c714156c-f655-4c74-83fe-7993aa0f1601,2f14deca-9332-4602-ae33-e476bd931129,12/16/18 15:28,12/16/18 15:29,38.22,-85.75,38.22,-85.75,0
159a79cb-bdd0-4801-b970-3f35af4d1896,128b421a-c27f-45b8-b265-6cab6561c189,12/16/18 15:29,12/16/18 15:50,38.26,-85.76,38.25,-85.73,3.31
17b44f35-b0cb-4413-ae4b-e2c06f6509e9,3fafb2ea-5aea-4391-ab9c-b6e97aa14b38,12/16/18 15:40,12/16/18 15:42,38.22,-85.76,38.22,-85.76,0
551dfdd5-1714-42cd-940d-d16de5b83b17,167264ff-2aaa-4550-a045-f7278d38fc01,12/16/18 15:44,12/16/18 16:33,38.25,-85.76,38.25,-85.76,5.05
494daaaa-f03b-40e4-a7c2-d460424757fe,36a4f501-6f8d-4ca7-a547-75586d5ab5a4,12/16/18 15:44,12/16/18 15:49,38.25,-85.75,38.25,-85.76,0.52
434e9e9e-7870-4737-b93d-579cb25bc5b9,bf5ce7d3-d9b9-4c1d-b7df-4daddf8892ce,12/16/18 15:45,12/16/18 16:23,38.23,-85.71,38.23,-85.71,6.71
420ff06c-5441-4de6-b90a-aa9a6e556cd9,11de6bf6-eb52-43d1-ac62-efe2eb44ad45,12/16/18 15:47,12/16/18 16:08,38.23,-85.71,38.23,-85.71,3.42
0f54fb54-b667-4087-bc58-1a04af82d24f,aaaa8807-9990-4929-98a2-f5d98712df6f,12/16/18 15:48,12/16/18 16:20,38.25,-85.76,38.25,-85.76,3.4
e20c655b-06cc-4ebc-8e19-85ea94e606ae,893f67c3-8704-4178-8d1b-a0f170fbd17d,12/16/18 15:49,12/16/18 15:55,38.23,-85.76,38.23,-85.76,0.61
5b5fbe97-47e0-43ae-96e1-aa8e80cf7ec8,230bb1f7-7d09-478a-b750-87adffd89f1c,12/16/18 15:49,12/16/18 15:51,38.25,-85.76,38.25,-85.76,0
5d3fe62b-03f7-47d0-a6d0-93b70ed5093d,1feab5df-74fe-4d3a-b12a-a377f3252e23,12/16/18 15:51,12/16/18 15:54,38.24,-85.72,38.24,-85.72,0.31
46e08add-e5c1-4f90-a2d1-f5ae5a40ea70,007a90ec-ec81-40c7-b25b-0aeb8e4c69cb,12/16/18 15:51,12/16/18 15:55,38.24,-85.72,38.24,-85.72,0.34
25c41b8f-d779-4c7b-a565-b56341aee8f8,f43b22b2-6338-4be1-99f2-7d1e41c72920,12/16/18 15:51,12/16/18 16:09,38.26,-85.76,38.22,-85.77,2.86
