TripID,ScooterID,StartTime,EndTime,StartLatitude,StartLongitude,EndLatitude,EndLongitude,TripDistance
5df12fdf-aee7-4386-ba11-c64f0b4535ca,3d41260b-7c66-4773-a62d-0282fe429779,11/19/18 10:50,11/19/18 10:53,38.25,-85.75,38.25,-85.75,0.29
4e491692-fb61-450b-9b09-2a57e14722d8,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 10:50,11/19/18 10:56,38.22,-85.76,38.22,-85.76,0.5
9f06076f-611b-4c3f-86c5-8f3b60d6d6b8,edc1ab41-b365-4da3-98db-59cadde4ae7a,11/19/18 10:51,11/19/18 10:53,38.22,-85.76,38.21,-85.76,0.29
d9afad82-5c1d-43e2-838e-c5546b185a3e,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 10:51,11/19/18 11:11,38.22,-85.76,38.21,-85.76,0.59
c22427cf-169d-4f21-8d9c-5b026b3b9236,1da77482-7925-4c0a-9137-9d03182c2036,11/19/18 10:52,11/19/18 11:37,38.22,-85.76,38.23,-85.71,5.18
c9bae54f-e753-4c3e-9186-76539dfa8705,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 10:52,11/19/18 11:07,38.22,-85.76,38.22,-85.76,2.45
71b89a08-1657-4ac0-a8e1-c37b122429ba,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 10:52,11/19/18 10:53,38.22,-85.76,38.22,-85.76,0
1ddeb7ed-58cb-4440-88c7-5d474bfb8549,6e599a79-78d4-4337-b13e-4f07c2cae677,11/19/18 10:53,11/19/18 11:04,38.24,-85.75,38.25,-85.75,0.95
774cc589-eda0-48e6-8766-3a99c04dd0e0,4c4ae433-d1a4-43e5-802b-c96adea54da9,11/19/18 10:54,11/19/18 11:03,38.25,-85.76,38.25,-85.76,0.68
3512f4ce-07a4-4d22-98ec-2f06b949456d,8bba9c99-7c11-4d99-bc55-e5960c21e67f,11/19/18 10:58,11/19/18 11:00,38.22,-85.76,38.22,-85.76,0.42
df1f5adc-b22e-4111-a875-5a8acc01f33a,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/19/18 10:58,11/19/18 11:03,38.22,-85.76,38.22,-85.76,0.1
b1f8b304-be91-4ee0-8fe7-65ada5af341a,a249c424-7e46-4fd3-bda0-55621ce9752c,11/19/18 10:58,11/19/18 11:00,38.21,-85.76,38.21,-85.76,0
7e629230-d146-42e0-8e02-6fd81b10025a,0dbed8c5-101f-4ea5-bbb1-ea7acc2ee5f3,11/19/18 11:01,11/19/18 11:07,38.25,-85.76,38.25,-85.76,0.55
ef0f69e5-5bb3-49e6-bb81-b393343baa8c,b2070962-c500-4eae-b2b2-96668d34ee24,11/19/18 11:01,11/19/18 11:07,38.20,-85.76,38.21,-85.76,0.85
9b6739e4-1dc9-4906-93be-7dd60e367336,207ca19d-1ba7-4df9-bccb-b5f8a3e252a9,11/19/18 11:01,11/19/18 11:04,38.22,-85.76,38.22,-85.76,0
58913d98-d2be-4ad0-9f8f-a32cd5125bf9,521c6a8d-8930-495e-8568-9210694a807c,11/19/18 11:04,11/19/18 11:23,38.25,-85.76,38.25,-85.76,1.25
7e9c6644-d30f-4113-8bd1-fa6282514e64,d6b612e6-5b88-44bb-9a78-7aa5a216c6fb,11/19/18 11:06,11/19/18 11:08,38.25,-85.75,38.25,-85.75,0
60643244-9426-4600-ae0b-c696c1cb9696,3d41260b-7c66-4773-a62d-0282fe429779,11/19/18 11:06,11/19/18 11:12,38.25,-85.75,38.25,-85.75,0.43
1d3e408f-ccae-4feb-be90-e8d38702f2d7,8bba9c99-7c11-4d99-bc55-e5960c21e67f,11/19/18 11:07,11/19/18 11:15,38.22,-85.76,38.22,-85.75,0.86
4e9fb3ef-cda7-4df5-9cca-17c64c42a150,5120c1c5-638e-4e51-8421-b0b7fa071eb4,11/19/18 11:07,11/19/18 11:12,38.22,-85.76,38.23,-85.76,0.51
0396d69f-656e-4558-aa54-75a4892e5427,60708ee3-e126-41b0-bfa5-a61b6da6c45d,11/19/18 11:09,11/19/18 11:12,38.25,-85.75,38.25,-85.75,0.1
ca75ace0-225b-4cb7-93f6-275e56ff9376,a249c424-7e46-4fd3-bda0-55621ce9752c,11/19/18 11:14,11/19/18 11:21,38.22,-85.76,38.22,-85.76,0.17
19dbc403-7af7-48bd-9344-ff7a543336c9,56fe7c89-8941-454e-8efe-8cc39845fdef,11/19/18 11:16,11/19/18 11:20,38.25,-85.76,38.25,-85.76,0.35
473692af-b59c-4b7b-b8f0-dd4e51590058,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 11:16,11/19/18 11:21,38.22,-85.76,38.22,-85.76,0
36cf1ec9-a71c-4f7c-bdfe-c32833a23a29,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/19/18 11:17,11/19/18 11:20,38.22,-85.76,38.22,-85.76,0.31
7d2a8916-9b70-4131-9def-74e3e6799efd,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 11:21,11/19/18 11:22,38.22,-85.76,38.22,-85.76,0
015651b3-ef43-4d2f-b702-2fd52e9e3ed7,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 11:24,11/19/18 11:29,38.21,-85.76,38.22,-85.76,0.52
f0ff7c5e-c30e-4116-8f2d-4ee44a907c5d,f018758e-8f0d-4963-a250-e0f86866eed7,11/19/18 11:25,11/19/18 11:37,38.22,-85.76,38.25,-85.76,2.03
e904ce4e-d09a-46ce-8d39-b064b2607697,9735f623-799d-48b0-b161-44f1c0882765,11/19/18 11:28,11/19/18 11:29,38.26,-85.76,38.26,-85.76,0
5a9c7d2e-e19d-4705-89be-de48a4d537f9,a249c424-7e46-4fd3-bda0-55621ce9752c,11/19/18 11:29,11/19/18 11:34,38.22,-85.76,38.21,-85.77,0.53
dd51e638-81a5-4ba8-927e-3703f8d53fea,4c205800-e5b8-4196-958f-75abcee1226f,11/19/18 11:30,11/19/18 11:35,38.25,-85.75,38.26,-85.74,0.6
d082239f-34ce-4266-9b1d-c391a7f4f0cd,82bd92da-d307-43e1-9597-63960beac96b,11/19/18 11:30,11/19/18 11:40,38.25,-85.76,38.26,-85.75,0.3
0e53a366-246e-4cae-91d4-6d68d407e45c,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 11:32,11/19/18 11:38,38.22,-85.76,38.21,-85.76,0.65
22bfbfb6-f1e3-49fb-8a9d-e90689b4254c,4049d26b-326f-4b26-b1a6-587c3806562b,11/19/18 11:36,11/19/18 11:51,38.26,-85.76,38.26,-85.76,0
a92e510d-558b-4a91-a117-46d4c6f488fa,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 11:36,11/19/18 11:39,38.22,-85.76,38.22,-85.76,0.46
ddbd1b2e-4915-4882-acbc-846c31ac13df,db8f66c6-f8d2-4e6b-ae8d-461adb7a4179,11/19/18 11:37,11/19/18 11:41,38.26,-85.76,38.26,-85.76,0
4fca3ad5-c008-4103-8888-dd9804e773f3,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 11:39,11/19/18 11:43,38.22,-85.76,38.22,-85.76,0.56
8ca20f30-c9cf-4da8-a4eb-89c01ae42080,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,11/19/18 11:42,11/19/18 11:45,38.25,-85.75,38.25,-85.76,0.07
dcfc22ab-95f8-4de0-bb25-3e8e66178fae,a249c424-7e46-4fd3-bda0-55621ce9752c,11/19/18 11:43,11/19/18 11:50,38.21,-85.77,38.22,-85.75,1.12
0cb05b4f-bf20-458b-9287-9849db68ad7e,4c205800-e5b8-4196-958f-75abcee1226f,11/19/18 11:43,11/19/18 11:53,38.26,-85.74,38.25,-85.76,1.19
36d87ed5-7da5-49f2-8128-0192b80afd85,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 11:48,11/19/18 11:55,38.21,-85.76,38.22,-85.76,0.87
9b4474cd-a904-4826-a83e-108333caf5a9,16134032-de35-4b26-a3ff-cfe430c39ca5,11/19/18 11:48,11/19/18 11:51,38.22,-85.76,38.22,-85.76,0
d2a99980-b1a4-41bb-9464-019a26abf3ab,aa9bd9ac-8760-4534-8b3c-fc4f2daeeb2b,11/19/18 11:48,11/19/18 11:54,38.25,-85.75,38.25,-85.75,0.29
5de1c8d4-0050-41e3-8bd1-3eaac774aaff,6111bfa2-486b-4501-8cc2-ff94efb5deb1,11/19/18 11:50,11/19/18 11:50,38.22,-85.76,38.22,-85.76,0
6728af5c-e6dc-47cb-a780-aff0163950c0,3267650c-fe1a-4d3b-8920-36ea56200170,11/19/18 11:50,11/19/18 11:58,38.21,-85.76,38.22,-85.77,1.3
89815d51-ef88-4d19-883a-e11ab2204ca6,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 11:51,11/19/18 11:53,38.22,-85.76,38.22,-85.76,0.22
b795cdd6-1ed0-47ab-8f5b-435d31891811,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/19/18 11:52,11/19/18 11:56,38.22,-85.76,38.22,-85.76,0.19
0453dd61-86d9-4427-944a-596b8417b6d1,d309c734-08cb-46f4-9add-91a22575f94f,11/19/18 11:54,11/19/18 12:09,38.22,-85.76,38.22,-85.76,0
c446b5b2-c475-4dab-b8e3-443c1d0702ff,6e599a79-78d4-4337-b13e-4f07c2cae677,11/19/18 11:57,11/19/18 12:03,38.24,-85.75,38.25,-85.76,0.63
8d006af2-5668-4925-a748-732a095f3361,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/19/18 11:57,11/19/18 12:00,38.22,-85.76,38.22,-85.76,0
380ee949-742b-4ea9-98c9-28293d53e812,72d5a00b-55b1-4572-bf5e-c5bf194d56d9,11/19/18 11:59,11/19/18 12:03,38.26,-85.75,38.26,-85.75,0.12
98d48675-7331-45c8-ac2b-f015914cd330,a437c0d1-3632-4d31-b4c9-e83046fbc910,11/19/18 11:59,11/19/18 12:07,38.24,-85.76,38.25,-85.76,0.64
0119675d-8128-450b-83b7-fcac73607e6a,50588b61-f124-49d4-b64b-03c85c005613,11/19/18 12:00,11/19/18 12:08,38.24,-85.76,38.25,-85.76,0.66
1b1c51c9-1de3-45f2-94fd-5a8a5f8734e2,3b3da547-1333-47e3-a102-1dee96acb16e,11/19/18 12:01,11/19/18 12:04,38.26,-85.75,38.25,-85.75,0
0f406d05-1a90-4f2e-b895-ffc0f3227997,7217702c-39bb-42fd-b6d3-d52a50cb52fb,11/19/18 12:02,11/19/18 12:08,38.22,-85.76,38.21,-85.76,0.68
9001bc45-ddcc-4ddb-8c50-cd0a62017bff,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 12:02,11/19/18 12:05,38.22,-85.76,38.22,-85.76,0.39
38e5a571-229f-4b85-a155-13b926a7096f,f2d0a010-1d15-45cf-9558-2ae67047ab72,11/19/18 12:07,11/19/18 12:16,38.25,-85.76,38.25,-85.76,0.78
05c889d2-a24f-40e2-8611-17a02983735b,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/19/18 12:08,11/19/18 12:16,38.25,-85.76,38.25,-85.76,0.82
6cb85842-8e83-4d76-b7dc-10da0fb50743,0928a08f-a850-4a4e-a0b7-779119e9082d,11/19/18 12:08,11/19/18 12:12,38.25,-85.76,38.25,-85.77,0.87
d428c260-460f-496d-9d0e-8ebc97b11295,1da77482-7925-4c0a-9137-9d03182c2036,11/19/18 12:11,11/19/18 12:38,38.23,-85.71,38.24,-85.72,1.04
0da61550-244a-4fb2-82e8-d3e9d75d1aca,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 12:12,11/19/18 12:14,38.22,-85.76,38.21,-85.76,0.39
cfc67d5b-c171-4f41-b7d0-4e08ffd4f788,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/19/18 12:12,11/19/18 12:16,38.22,-85.76,38.22,-85.76,0
e8d8eb84-baa4-4f73-95f2-5587972b41bc,4f02884d-bd54-4715-a81b-3a6a5fe3b080,11/19/18 12:13,11/19/18 12:17,38.21,-85.75,38.21,-85.75,0.36
f7900a1d-10ad-46f9-87d9-d4630507eb2d,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 12:13,11/19/18 12:20,38.22,-85.76,38.22,-85.76,0.33
59225584-b4ab-4c22-ae0d-5f13f381019c,9735f623-799d-48b0-b161-44f1c0882765,11/19/18 12:15,11/19/18 12:18,38.26,-85.76,38.26,-85.76,0.25
7d077f88-734a-411d-8544-62f4c573b9ab,2c827e6b-a03d-4b4d-8cf4-416866741159,11/19/18 12:21,11/19/18 12:57,38.25,-85.75,38.25,-85.75,1.29
27f100c7-c2f3-4832-ae7a-6e9406b68abb,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/19/18 12:21,11/19/18 12:25,38.25,-85.75,38.25,-85.76,0.28
35243335-744e-4aa7-8be5-ecba6e186c2e,1245bce0-122a-40eb-98b0-a020a35adcd4,11/19/18 12:21,11/19/18 12:25,38.22,-85.76,38.22,-85.76,0.39
1ef8f9e4-6116-4fe5-9386-16e5b923e1da,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/19/18 12:23,11/19/18 12:33,38.25,-85.75,38.23,-85.76,1.91
b5c2c834-9a69-486b-bd41-a6020b5f0d2c,b5b9e6fd-bacb-4ef3-ac96-12545b609a8a,11/19/18 12:24,11/19/18 12:26,38.22,-85.75,38.22,-85.75,0.24
ac239f93-49b5-46fc-b0e4-de10767cf0b6,e225b76c-0420-40fb-8ac7-2adf2bca0af2,11/19/18 12:30,11/19/18 12:38,38.24,-85.76,38.26,-85.76,0.88
c6cb6e2b-4adc-493d-8192-7d875299009e,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 12:34,11/19/18 12:50,38.22,-85.76,38.21,-85.75,1.63
cc32714f-bb02-4a39-b780-3f9812b01c05,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 12:36,11/19/18 12:42,38.22,-85.76,38.22,-85.76,0.46
f251b4a2-96af-4ef5-9f17-c8293faebbd7,03a0c6fc-b3c5-4454-a17d-cba79cd5deb5,11/19/18 12:37,11/19/18 12:40,38.22,-85.76,38.22,-85.76,0
9bab2cea-4c70-44b6-bd28-0121330364f8,a437c0d1-3632-4d31-b4c9-e83046fbc910,11/19/18 12:38,11/19/18 12:40,38.25,-85.76,38.25,-85.76,0
1af78985-f783-4af0-8204-dfb4acda5a08,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,11/19/18 12:40,11/19/18 12:42,38.25,-85.76,38.25,-85.76,0
e5ce171f-740f-4c62-baf8-5df6388da84c,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,11/19/18 12:42,11/19/18 12:49,38.25,-85.76,38.26,-85.76,0.31
8b8edd4b-35b2-4f0c-ad0f-340ffcff969d,cdda815f-fbcf-4b6e-9e0b-3fbfaa1855c6,11/19/18 12:43,11/19/18 12:47,38.25,-85.76,38.25,-85.75,0.59
52fa2c84-29e7-4778-a002-94c141c34920,207ca19d-1ba7-4df9-bccb-b5f8a3e252a9,11/19/18 12:43,11/19/18 13:01,38.21,-85.76,38.22,-85.77,1.79
bc9449a3-787f-4f00-b4a4-967bf530f6f8,5254794e-6d32-4880-9c61-98ccc88c9a9f,11/19/18 12:46,11/19/18 12:51,38.25,-85.76,38.25,-85.75,0.49
7c4dcf79-7874-483a-8b8d-a3d13c82bb45,e14897e7-f213-41af-be87-2086d3c4dc2e,11/19/18 12:48,11/19/18 12:51,38.22,-85.76,38.22,-85.76,0
2018b837-128c-4326-8992-8314053fceb3,9725f53e-c538-4d2a-a761-44a762085b59,11/19/18 12:48,11/19/18 13:49,38.22,-85.76,38.22,-85.76,1.48
85be73fa-782c-40e1-a5f6-c2b001df1428,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 12:49,11/19/18 12:54,38.22,-85.76,38.22,-85.76,0.7
ac733ed6-554c-4ca4-9b15-d81f681a5601,6584b027-90ad-43a3-a680-1b5c4bef1753,11/19/18 12:52,11/19/18 12:56,38.22,-85.76,38.22,-85.76,0
335fa369-63ec-410d-b41c-f8040023bf9f,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 12:56,11/19/18 13:00,38.22,-85.76,38.22,-85.76,0.39
202fd1ae-5791-47cc-9971-4f6ec50edac0,ca935cc7-ccb2-4334-89ab-c8a401257f7f,11/19/18 12:56,11/19/18 13:00,38.22,-85.76,38.22,-85.76,0
1ae365a4-507a-497b-838c-0f9a9224e8b8,d1c9f7a8-a222-41c1-944c-f0648de03634,11/19/18 12:57,11/19/18 13:00,38.24,-85.72,38.24,-85.72,0
f1d46132-b731-4c9b-84b5-30f05e1a7b58,543695bb-04e6-420c-8e7f-cef8857cf038,11/19/18 12:58,11/19/18 13:05,38.21,-85.75,38.22,-85.76,0.79
61129edd-f730-410d-831c-de7b2268b99c,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 13:01,11/19/18 13:13,38.22,-85.75,38.22,-85.75,1.8
e0f212a1-7d1a-4687-a050-a5c5caca3af5,b3f0017c-1346-4694-a38b-b5558adfcfba,11/19/18 13:02,11/19/18 13:14,38.21,-85.75,38.21,-85.75,1.28
13a0b8d5-9862-4694-8026-002e9ea44665,f018758e-8f0d-4963-a250-e0f86866eed7,11/19/18 13:03,11/19/18 13:55,38.25,-85.76,38.24,-85.76,2.71
2516035b-6d91-4d2e-90ca-7962908e8ce4,348c0213-f710-4eac-86fa-14311004ff20,11/19/18 13:08,11/19/18 13:21,38.23,-85.71,38.23,-85.71,0.29
3472e2b7-d209-4cdf-a6b3-037d2fd55e0e,62469d0d-84aa-4169-9bd6-a493ca21ab65,11/19/18 13:10,11/19/18 13:12,38.23,-85.71,38.23,-85.71,0
4ec7996f-96c7-42d1-adcc-e40e7fef67d8,2fbd54a2-7cf2-40a3-97a1-c05696132cd8,11/19/18 13:10,11/19/18 13:18,38.24,-85.72,38.24,-85.74,1.12
b25e9957-c6c1-490d-b0f9-d0465d8c41e0,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 13:14,11/19/18 13:24,38.21,-85.76,38.22,-85.76,1.34
5fcda6a9-ca77-4abc-a65b-967743fcc34c,5a615730-2b39-4bdf-be1e-1a701ddbeec0,11/19/18 13:14,11/19/18 13:21,38.23,-85.71,38.23,-85.71,0
5cef96db-b767-41ba-8850-42a0c24f16b1,4bc1f554-1bde-4596-b3b2-6f22a90528c8,11/19/18 13:16,11/19/18 13:19,38.25,-85.76,38.25,-85.76,0
6991ee09-e38e-486d-ba68-9b1ab2911157,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 13:16,11/19/18 13:25,38.22,-85.75,38.22,-85.76,0.52
3adc0ab8-8884-45dc-9142-221ccf4c51f0,84955afe-a9c0-4829-b205-e5f0fa0e78e7,11/19/18 13:18,11/19/18 13:21,38.26,-85.74,38.26,-85.74,0
6383ea87-b499-4d02-ac7c-fd6ea442bec2,543695bb-04e6-420c-8e7f-cef8857cf038,11/19/18 13:19,11/19/18 13:24,38.22,-85.76,38.21,-85.76,0.82
00beb0ec-b30d-405f-81e1-52bf9a0b4df7,67be606e-4b9b-4479-8bf4-57e89ecc4ef1,11/19/18 13:19,11/19/18 13:28,38.25,-85.76,38.26,-85.75,0.7
48adea9c-5f52-4930-92ff-0a429340cecb,7cc4e396-762a-4d87-a073-3afeba1d3d45,11/19/18 13:20,11/19/18 13:28,38.25,-85.76,38.26,-85.75,0.65
6ed08477-f24a-4133-922b-72c2cc0701e4,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 13:21,11/19/18 13:24,38.22,-85.76,38.22,-85.77,0.34
391a1201-f4d3-49c0-a200-4c7c885afd76,67020e1f-fc11-4aeb-a963-7758018fb36f,11/19/18 13:22,11/19/18 13:31,38.26,-85.75,38.26,-85.75,0.36
1894369e-2f64-41b7-afa1-41a735ea3713,ee50a7f3-c692-4a8c-871d-d8c1324abaa1,11/19/18 13:25,11/19/18 13:31,38.26,-85.75,38.26,-85.75,0.34
ed80f7fc-b3e9-4cb8-bd5d-8d320c3f9267,9b290ebf-407a-4154-b144-314c7c640b59,11/19/18 13:26,11/19/18 13:30,38.25,-85.76,38.25,-85.76,0.21
778d223d-0346-4c10-ab29-3d2796e85664,b95eaf8e-3ca1-4d39-8310-10876d367dad,11/19/18 13:26,11/19/18 13:47,38.25,-85.76,38.23,-85.75,1.67
e1561893-b7e7-4637-b29c-57cc2ccf7699,edc1ab41-b365-4da3-98db-59cadde4ae7a,11/19/18 13:30,11/19/18 13:34,38.21,-85.76,38.21,-85.76,0.43
22c509f2-90d1-4f01-832c-c8b6fb515225,dfa1518e-77be-4847-97cc-3dbc5348ee26,11/19/18 13:32,11/19/18 13:53,38.23,-85.70,38.24,-85.72,2.22
3ea0b3f5-a712-489c-8940-e33c801cc2c5,5d10db5e-106e-4995-ae4a-b30f5674dd77,11/19/18 13:32,11/19/18 13:54,38.23,-85.70,38.24,-85.72,2.29
c020ca11-19ac-4017-886a-af2a89984763,f3aecd9f-27b7-4721-a53d-b7ff5eb00f77,11/19/18 13:35,11/19/18 13:38,38.21,-85.76,38.22,-85.76,0.21
6ce9951b-667c-47c2-be81-7e1f9e5c518c,8c8fa822-3667-4b02-b4b4-c4b750dd57a9,11/19/18 13:37,11/19/18 13:45,38.26,-85.76,38.25,-85.76,0.43
e93440b3-4f22-4854-b590-a9c5aa7a20dc,09fbde5f-da44-4e29-9a00-825f193c5332,11/19/18 13:37,11/19/18 13:40,38.25,-85.74,38.25,-85.74,0
b648aba1-bbeb-4f9a-85a8-b7dff08954b6,5411d059-1b97-4361-9967-86b7734efa63,11/19/18 13:38,11/19/18 13:45,38.26,-85.76,38.25,-85.76,0.51
d8aa6c6c-d698-4b95-9ffa-837a793f1c4d,b7575f59-9b2a-4a9d-95d1-7f8a7e5f368e,11/19/18 13:38,11/19/18 13:41,38.26,-85.76,38.25,-85.75,0.39
808b68a9-c36f-4659-a84c-4229e6d99454,f357d311-589d-4604-bd8c-b7bdd64a98d2,11/19/18 13:39,11/19/18 14:28,38.25,-85.74,38.25,-85.80,3.8
d5a5e916-637e-46a7-965c-e1fd716fc7a6,29d867d2-6d18-4775-96b4-f35551884f44,11/19/18 13:41,11/19/18 14:28,38.25,-85.74,38.25,-85.80,3.68
52f09a23-69bc-4b8a-8ba7-ec98c5202f73,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/19/18 13:44,11/19/18 13:46,38.22,-85.76,38.22,-85.76,0
91dda4e9-5287-410f-bb7c-7d0df6558ab9,b9af1ebd-db44-4c24-b704-115184c9527f,11/19/18 13:44,11/19/18 13:46,38.22,-85.76,38.22,-85.76,0
84d993d4-11d3-4715-9bbf-a4d45c6fa550,82bd92da-d307-43e1-9597-63960beac96b,11/19/18 13:45,11/19/18 13:49,38.26,-85.75,38.26,-85.76,0.22
ee9d1dc4-abcd-45d5-a01b-da5baf6804a9,43931643-fb4e-41c1-9169-c23f4f447e25,11/19/18 13:46,11/19/18 14:09,38.23,-85.78,38.25,-85.76,3.53
e3d52a7d-e5d0-46b2-a9ee-10f015f38132,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 13:49,11/19/18 13:52,38.22,-85.77,38.22,-85.76,0.58
6fbbb3e6-ce26-4362-9295-a4aaebe4e0d1,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/19/18 13:50,11/19/18 13:55,38.23,-85.76,38.22,-85.76,0.53
40068b14-f594-43f8-b894-0db58c319b30,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/19/18 13:53,11/19/18 13:57,38.21,-85.76,38.22,-85.76,0.32
8d1e1214-2da6-43a8-9b10-5e6f1041f3bd,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/19/18 13:56,11/19/18 14:00,38.22,-85.76,38.22,-85.76,0.36
cbcd92c4-a26a-48d7-871e-0e56670f83a3,bd25872a-65b3-4ff1-9f7b-bf27cae90d0a,11/19/18 14:00,11/19/18 14:14,38.25,-85.76,38.25,-85.75,0.87
81470d4b-adee-4a31-bfc7-c3d42ce34034,cdda815f-fbcf-4b6e-9e0b-3fbfaa1855c6,11/19/18 14:00,11/19/18 14:05,38.25,-85.75,38.25,-85.75,0.32
95dff966-d1fe-46d6-89a8-da4ddad7b054,4416ea35-fdb7-43e1-92d6-21c87893f6e4,11/19/18 14:03,11/19/18 14:10,38.21,-85.76,38.22,-85.76,0.6
70d14831-2967-4b4c-8590-cea921e33f20,543695bb-04e6-420c-8e7f-cef8857cf038,11/19/18 14:03,11/19/18 14:04,38.21,-85.76,38.21,-85.76,0
40e002c5-4ba1-4d42-ae6c-25215b449e5b,5254794e-6d32-4880-9c61-98ccc88c9a9f,11/19/18 14:09,11/19/18 14:12,38.25,-85.76,38.25,-85.75,0.36
b99a7019-19bc-480e-970b-5f66a8ee3a44,521c6a8d-8930-495e-8568-9210694a807c,11/19/18 14:11,11/19/18 14:16,38.25,-85.76,38.25,-85.76,0.35
91b80335-cb11-4ee2-b27d-bac48820cdeb,207dcd3d-bb4b-4d21-97a9-fdbcacf75465,11/19/18 14:13,11/19/18 14:15,38.23,-85.75,38.24,-85.76,0.41
98786808-678f-4105-8258-f73c2a445ad1,167264ff-2aaa-4550-a045-f7278d38fc01,11/19/18 14:14,11/19/18 14:20,38.22,-85.76,38.22,-85.77,0.34
b37a29f9-1a37-417a-a359-e2af579bf644,0dbed8c5-101f-4ea5-bbb1-ea7acc2ee5f3,11/19/18 14:16,11/19/18 14:25,38.26,-85.76,38.24,-85.76,1.22
3e1692a3-0040-45eb-98e0-dd86e12edb80,242885d7-98e7-4042-ae16-a96b7c5be9eb,11/19/18 14:17,11/19/18 14:28,38.22,-85.76,38.21,-85.75,0.94
01a15097-8b3a-404e-9398-c96414d2f47f,91f9505b-7250-441f-8c4f-8eb4961e7615,11/19/18 14:19,11/19/18 14:23,38.25,-85.76,38.24,-85.76,0.8
d99419bd-b23d-4502-ab26-0e124dcc8f10,6e599a79-78d4-4337-b13e-4f07c2cae677,11/19/18 14:19,11/19/18 14:20,38.25,-85.76,38.25,-85.76,0
6d3a42de-3bf6-42ec-9c11-caadbe687392,c86c4789-6641-437b-ac36-71d32f903fd8,11/19/18 14:20,11/19/18 14:25,38.22,-85.76,38.22,-85.76,0.61
ec48351f-9c85-49fa-ab39-b29c4b64e188,6b6d6058-4999-4909-b470-a6e9ee00c637,11/19/18 14:23,11/19/18 14:25,38.24,-85.72,38.24,-85.72,0.27
5cb6e9dc-6930-4ad2-b57a-58cd1987f537,fcb70a10-5052-41bd-b921-27f6d0d36f8e,11/19/18 14:26,11/19/18 14:29,38.22,-85.76,38.22,-85.76,0
ceec4b0c-207a-416a-bedc-5061f94300f9,d8277773-32a9-4f8d-87b2-7ceb525dc88c,11/19/18 14:27,11/19/18 14:44,38.25,-85.76,38.25,-85.76,2.02
ace9e7b4-d761-4394-ab49-55a785d168bf,f2d0a010-1d15-45cf-9558-2ae67047ab72,11/19/18 14:28,11/19/18 14:45,38.25,-85.76,38.25,-85.76,2.03
d42444da-1ce0-4a37-823f-96283ecc41d6,81d9720d-6c7c-429a-90d4-107b5b0532dc,11/19/18 14:28,11/19/18 14:33,38.22,-85.76,38.21,-85.75,0.49
81abb575-13c7-4311-81c0-20a81be4da95,e225b76c-0420-40fb-8ac7-2adf2bca0af2,11/19/18 14:30,11/19/18 14:57,38.26,-85.76,38.25,-85.76,1.38
c88529c1-c808-4686-a9f3-cc81d39b6b73,5411d059-1b97-4361-9967-86b7734efa63,11/19/18 14:30,11/19/18 14:45,38.25,-85.76,38.25,-85.76,2
e6dd8724-e1f5-42ae-bed9-0b518da441f2,e3342e7f-f953-4fcc-81ac-5028874a605f,11/19/18 14:31,11/19/18 14:44,38.25,-85.75,38.25,-85.75,0.8
